Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2019-10-17,"-16,642841","-49,220222",0.0,931.25,1468.08,27.98,40.75,4.11
2019-10-18,"-16,642841","-49,220222",0.0,931.54,1746.08,27.35,51.21,2.84
2019-10-19,"-16,642841","-49,220222",0.0,930.55,1887.96,28.41,46.88,3.54
2019-10-20,"-16,642841","-49,220222",0.0,928.18,1524.13,30.38,32.21,3.31
2019-10-21,"-16,642841","-49,220222",0.0,929.61,1094.98,26.89,53.5,4.98
2019-10-22,"-16,642841","-49,220222",6.4,929.95,1440.08,24.59,65.25,4.98
2019-10-23,"-16,642841","-49,220222",23.4,929.8,1723.11,25.89,58.79,3.85
2019-10-24,"-16,642841","-49,220222",16.0,931.28,1551.28,24.5,69.12,3.38
2019-10-25,"-16,642841","-49,220222",0.0,931.26,1767.43,26.78,58.83,3.45
2019-10-26,"-16,642841","-49,220222",0.2,931.7,1626.32,26.38,55.25,4.98
2019-10-27,"-16,642841","-49,220222",0.0,931.84,1939.82,25.86,55.33,4.61
2019-10-28,"-16,642841","-49,220222",0.0,931.2,1418.77,27.24,48.42,4.35
2019-10-29,"-16,642841","-49,220222",0.0,930.54,1635.68,25.58,57.58,4.43
2019-10-30,"-16,642841","-49,220222",7.2,930.45,1698.24,25.32,59.5,4.68
2019-10-31,"-16,642841","-49,220222",0.0,930.94,1452.89,26.3,54.42,3.53
2019-11-01,"-16,642841","-49,220222",4.0,930.68,1590.12,26.34,58.92,4.02
2019-11-02,"-16,642841","-49,220222",0.2,930.42,1952.18,27.05,54.46,4.9
2019-11-03,"-16,642841","-49,220222",0.0,929.6,1719.28,26.52,56.17,4.5
2019-11-04,"-16,642841","-49,220222",0.2,929.0,1941.77,27.27,58.12,3.98
2019-11-05,"-16,642841","-49,220222",0.2,930.4,1418.77,25.83,62.21,3.33
2019-11-06,"-16,642841","-49,220222",2.0,931.1,1433.75,25.79,63.79,3.97
2019-11-07,"-16,642841","-49,220222",0.2,929.87,1590.61,26.13,63.17,3.74
2019-11-08,"-16,642841","-49,220222",0.0,929.35,926.26,24.97,68.08,3.88
2019-11-09,"-16,642841","-49,220222",0.2,928.62,1915.6,28.15,53.79,4.85
2019-11-10,"-16,642841","-49,220222",0.0,930.53,1992.68,26.72,55.33,4.72
2019-11-11,"-16,642841","-49,220222",0.0,929.42,1817.38,27.55,52.5,3.88
2019-11-12,"-16,642841","-49,220222",0.0,928.52,1771.08,28.12,50.08,4.35
2019-11-13,"-16,642841","-49,220222",0.0,928.57,1953.04,28.23,46.21,4.29
2019-11-14,"-16,642841","-49,220222",28.0,929.44,1580.4,27.04,56.88,4.9
2019-11-15,"-16,642841","-49,220222",20.4,929.21,1286.0,24.42,70.04,4.14
2019-11-16,"-16,642841","-49,220222",0.8,927.39,884.81,23.78,77.58,1.67
2019-11-17,"-16,642841","-49,220222",0.0,927.39,1296.81,25.07,70.38,3.43
2019-11-18,"-16,642841","-49,220222",34.6,931.15,882.52,23.35,74.88,4.38
2019-11-19,"-16,642841","-49,220222",0.2,931.88,1039.52,23.41,78.0,2.95
2019-11-20,"-16,642841","-49,220222",23.0,931.89,875.25,23.02,78.58,3.5
2019-11-21,"-16,642841","-49,220222",0.0,930.35,1423.81,24.11,70.33,3.92
2019-11-22,"-16,642841","-49,220222",1.8,930.23,1586.77,25.0,65.92,4.52
2019-11-23,"-16,642841","-49,220222",0.4,930.62,1315.09,25.44,66.29,2.85
2019-11-24,"-16,642841","-49,220222",4.6,930.33,1847.95,24.74,69.08,4.16
2019-11-25,"-16,642841","-49,220222",8.0,930.01,1327.96,24.06,75.58,3.64
2019-11-26,"-16,642841","-49,220222",0.0,929.56,1622.65,25.2,67.58,3.57
2019-11-27,"-16,642841","-49,220222",16.4,930.2,1037.28,24.1,79.58,4.32
2019-11-28,"-16,642841","-49,220222",21.2,929.72,1060.09,23.96,79.71,4.08
2019-11-29,"-16,642841","-49,220222",1.2,929.51,1419.63,24.41,78.04,2.74
2019-11-30,"-16,642841","-49,220222",0.2,930.35,1119.17,24.98,74.92,3.0
2019-12-01,"-16,642841","-49,220222",0.0,931.28,1414.51,25.8,68.17,3.56
2019-12-02,"-16,642841","-49,220222",6.4,930.66,1313.79,23.77,77.92,3.75
2019-12-03,"-16,642841","-49,220222",10.2,929.47,642.76,23.25,86.79,2.64
2019-12-04,"-16,642841","-49,220222",29.6,930.46,1153.62,22.92,84.33,3.18
2019-12-05,"-16,642841","-49,220222",3.2,930.88,1426.09,24.31,76.67,3.47
2019-12-06,"-16,642841","-49,220222",8.8,930.5,1413.48,24.37,75.25,3.68
2019-12-07,"-16,642841","-49,220222",9.4,930.25,1390.63,24.54,76.58,3.93
2019-12-08,"-16,642841","-49,220222",2.4,929.98,1198.18,24.13,75.88,3.2
2019-12-09,"-16,642841","-49,220222",15.6,930.13,1139.96,23.84,81.5,2.98
2019-12-10,"-16,642841","-49,220222",28.4,930.96,967.91,22.53,85.58,3.45
2019-12-11,"-16,642841","-49,220222",0.0,929.75,1620.64,24.62,76.79,2.7
2019-12-12,"-16,642841","-49,220222",3.2,929.1,1390.23,25.19,75.08,3.5
2019-12-13,"-16,642841","-49,220222",8.6,930.1,1156.06,23.62,78.58,3.19
2019-12-14,"-16,642841","-49,220222",34.8,932.47,1033.25,23.65,75.08,4.77
2019-12-15,"-16,642841","-49,220222",0.0,931.82,1888.61,25.94,64.08,4.24
2019-12-16,"-16,642841","-49,220222",0.0,930.19,1835.44,27.51,52.0,3.84
2019-12-17,"-16,642841","-49,220222",4.2,929.64,1898.41,25.49,64.04,3.58
2019-12-18,"-16,642841","-49,220222",0.0,930.49,1508.63,25.2,67.83,3.87
2019-12-19,"-16,642841","-49,220222",4.8,932.15,1052.13,23.9,73.33,4.62
2019-12-20,"-16,642841","-49,220222",0.0,931.18,1320.93,24.97,70.75,3.74
2019-12-21,"-16,642841","-49,220222",7.4,930.97,1383.09,24.05,74.38,4.17
2019-12-22,"-16,642841","-49,220222",0.0,931.01,1477.2,25.14,67.29,3.96
2019-12-23,"-16,642841","-49,220222",0.0,931.62,1571.89,25.08,67.67,3.97
2019-12-24,"-16,642841","-49,220222",0.8,930.32,1755.94,25.83,66.12,4.79
2019-12-25,"-16,642841","-49,220222",7.8,930.67,1401.64,24.42,70.71,3.72
2019-12-26,"-16,642841","-49,220222",0.2,931.86,1166.21,24.29,73.83,3.18
2019-12-27,"-16,642841","-49,220222",0.0,931.4,1678.47,26.39,64.75,4.38
2019-12-28,"-16,642841","-49,220222",0.0,930.88,1787.3,26.78,56.21,4.01
2019-12-29,"-16,642841","-49,220222",0.0,929.95,1991.09,27.23,53.83,3.82
2019-12-30,"-16,642841","-49,220222",0.0,928.25,1287.24,26.31,58.88,3.2
2019-12-31,"-16,642841","-49,220222",33.2,928.83,1416.69,24.25,74.29,4.58
2019-01-01,"-20,447195","-54,722615",0.0,951.38,13.72,25.74,82.46,5.15
2019-01-02,"-20,447195","-54,722615",11.2,953.07,1633.56,26.1,78.29,6.85
2019-01-03,"-20,447195","-54,722615",0.0,952.29,152.74,27.11,68.38,6.15
2019-01-04,"-20,447195","-54,722615",0.0,952.1,1262.1,27.48,68.92,5.45
2019-01-05,"-20,447195","-54,722615",5.8,952.66,652.04,25.24,81.17,4.62
2019-01-06,"-20,447195","-54,722615",1.4,950.99,1812.47,25.65,76.42,5.81
2019-01-07,"-20,447195","-54,722615",2.0,950.68,88.24,24.71,81.67,7.99
2019-01-08,"-20,447195","-54,722615",9.2,953.28,43.49,25.36,76.58,6.37
2019-01-09,"-20,447195","-54,722615",0.0,951.84,1985.72,26.57,65.08,5.27
2019-01-10,"-20,447195","-54,722615",0.0,951.32,1389.74,26.76,61.0,5.78
2019-01-11,"-20,447195","-54,722615",2.0,953.58,366.48,25.45,72.46,5.95
2019-01-12,"-20,447195","-54,722615",0.8,953.97,1096.25,25.19,71.46,5.6
2019-01-13,"-20,447195","-54,722615",0.0,953.86,388.52,26.21,68.12,5.42
2019-01-14,"-20,447195","-54,722615",3.2,953.63,243.97,26.34,65.92,4.8
2019-01-15,"-20,447195","-54,722615",0.0,953.69,1986.37,26.47,69.79,4.23
2019-01-16,"-20,447195","-54,722615",0.0,954.54,1265.32,27.0,68.21,4.08
2019-01-17,"-20,447195","-54,722615",0.0,953.81,472.44,28.45,59.75,4.72
2019-01-18,"-20,447195","-54,722615",0.8,954.24,88.9,25.9,71.17,5.97
2019-01-19,"-20,447195","-54,722615",2.8,954.3,643.47,23.52,85.71,4.23
2019-01-20,"-20,447195","-54,722615",0.6,953.95,1374.76,24.32,80.42,4.27
2019-01-21,"-20,447195","-54,722615",0.0,954.06,2083.76,26.48,69.75,4.61
2019-01-22,"-20,447195","-54,722615",0.0,954.3,660.99,28.66,59.83,4.33
2019-01-23,"-20,447195","-54,722615",0.0,953.14,132.07,29.81,57.0,4.3
2019-01-24,"-20,447195","-54,722615",54.0,953.18,812.88,26.24,71.08,7.95
2019-01-25,"-20,447195","-54,722615",0.2,952.35,1594.31,25.84,68.42,5.7
2019-01-26,"-20,447195","-54,722615",2.6,951.56,808.48,26.95,71.04,4.55
2019-01-27,"-20,447195","-54,722615",3.2,951.02,2123.63,24.09,78.29,7.89
2019-01-28,"-20,447195","-54,722615",1.4,953.59,479.85,24.03,75.42,10.35
2019-01-29,"-20,447195","-54,722615",0.0,955.79,2367.18,25.04,72.88,4.65
2019-01-30,"-20,447195","-54,722615",8.2,954.52,1948.73,25.1,71.75,4.81
2019-01-31,"-20,447195","-54,722615",0.0,953.73,2511.18,26.94,67.62,4.45
2019-02-01,"-20,447195","-54,722615",0.2,952.91,1755.93,28.48,62.08,4.21
2019-02-02,"-20,447195","-54,722615",0.4,953.9,745.96,26.74,67.88,4.81
2019-02-03,"-20,447195","-54,722615",0.0,954.23,825.02,27.76,61.21,5.22
2019-02-04,"-20,447195","-54,722615",8.2,953.15,711.81,26.1,70.54,6.31
2019-02-05,"-20,447195","-54,722615",15.8,952.52,2732.71,25.15,75.17,5.12
2019-02-06,"-20,447195","-54,722615",0.0,950.97,1398.2,25.72,74.04,5.02
2019-02-07,"-20,447195","-54,722615",0.0,949.65,1968.56,26.89,69.04,4.04
2019-02-08,"-20,447195","-54,722615",0.0,949.28,952.14,27.76,65.79,5.64
2019-02-09,"-20,447195","-54,722615",0.2,949.78,546.3,27.72,65.62,5.44
2019-02-10,"-20,447195","-54,722615",0.0,949.77,1689.92,26.64,73.67,5.86
2019-02-11,"-20,447195","-54,722615",0.0,950.57,481.59,26.65,73.71,5.8
2019-02-12,"-20,447195","-54,722615",27.8,952.92,1410.05,25.18,81.46,5.03
2019-02-13,"-20,447195","-54,722615",52.6,952.95,1964.39,24.25,88.71,2.9
2019-02-14,"-20,447195","-54,722615",20.6,952.13,1719.43,23.83,88.92,5.12
2019-02-15,"-20,447195","-54,722615",49.4,951.4,2562.13,23.03,91.92,5.99
2019-02-16,"-20,447195","-54,722615",2.0,949.93,2091.94,23.65,77.21,3.83
2019-02-17,"-20,447195","-54,722615",0.0,949.72,2030.72,23.47,66.71,3.76
2019-02-18,"-20,447195","-54,722615",0.0,950.4,1715.64,24.71,67.75,4.88
2019-02-19,"-20,447195","-54,722615",0.0,950.85,1206.63,25.25,73.0,6.54
2019-02-20,"-20,447195","-54,722615",0.0,950.94,1542.68,24.63,79.71,4.49
2019-02-21,"-20,447195","-54,722615",0.0,951.44,1410.43,25.92,75.33,4.03
2019-02-22,"-20,447195","-54,722615",0.0,952.64,1357.09,25.97,69.79,4.45
2019-02-23,"-20,447195","-54,722615",0.0,952.17,1247.28,26.59,68.79,5.55
2019-02-24,"-20,447195","-54,722615",0.0,950.18,1239.73,27.46,67.08,6.29
2019-02-25,"-20,447195","-54,722615",0.0,949.98,927.18,27.08,69.83,6.19
2019-02-26,"-20,447195","-54,722615",62.0,951.22,1352.75,23.27,86.88,6.09
2019-02-27,"-20,447195","-54,722615",4.6,951.82,2782.17,22.34,92.58,3.54
2019-02-28,"-20,447195","-54,722615",28.0,952.51,2286.48,22.64,92.54,3.68
2019-03-01,"-20,447195","-54,722615",0.0,952.11,2617.75,24.3,80.83,3.02
2019-03-02,"-20,447195","-54,722615",0.0,952.68,2397.83,25.76,76.96,3.88
2019-03-03,"-20,447195","-54,722615",0.0,952.43,1093.31,25.72,70.12,3.79
2019-03-04,"-20,447195","-54,722615",0.0,950.89,564.86,26.9,67.79,5.57
2019-03-05,"-20,447195","-54,722615",24.2,953.19,1706.55,25.85,77.29,5.38
2019-03-06,"-20,447195","-54,722615",9.2,953.62,2934.87,25.09,77.08,6.29
2019-03-07,"-20,447195","-54,722615",0.4,953.16,1998.17,25.15,79.08,5.87
2019-03-08,"-20,447195","-54,722615",0.6,953.08,2690.05,25.79,74.54,6.55
2019-03-09,"-20,447195","-54,722615",27.4,954.31,2767.05,24.57,80.08,4.17
2019-03-10,"-20,447195","-54,722615",0.4,954.5,2055.96,23.91,83.71,3.48
2019-03-11,"-20,447195","-54,722615",8.0,952.61,2277.16,24.41,81.67,6.31
2019-03-12,"-20,447195","-54,722615",9.8,951.75,1787.87,24.53,81.75,5.82
2019-03-13,"-20,447195","-54,722615",5.2,952.23,1908.62,24.66,82.79,5.45
2019-03-14,"-20,447195","-54,722615",0.8,952.74,1937.01,24.5,85.12,4.36
2019-03-15,"-20,447195","-54,722615",0.6,953.21,2415.04,23.34,89.29,3.98
2019-03-16,"-20,447195","-54,722615",0.6,952.11,1964.26,25.1,77.12,4.15
2019-03-17,"-20,447195","-54,722615",0.4,951.93,1265.8,25.75,77.96,6.18
2019-03-18,"-20,447195","-54,722615",20.8,952.07,2321.04,24.93,82.29,4.9
2019-03-19,"-20,447195","-54,722615",1.4,950.98,3027.54,25.45,81.92,4.19
2019-03-20,"-20,447195","-54,722615",35.6,951.0,2826.77,23.1,87.5,6.33
2019-03-21,"-20,447195","-54,722615",0.2,952.74,2013.46,20.55,86.88,4.63
2019-03-22,"-20,447195","-54,722615",0.0,953.46,2310.02,23.07,78.38,4.41
2019-03-23,"-20,447195","-54,722615",0.0,954.2,2156.04,25.1,66.92,5.55
2019-03-24,"-20,447195","-54,722615",0.0,954.11,1952.71,25.6,60.42,5.49
2019-03-25,"-20,447195","-54,722615",0.0,952.92,764.86,25.32,58.67,5.02
2019-03-26,"-20,447195","-54,722615",0.0,953.02,631.57,26.16,57.46,5.78
2019-03-27,"-20,447195","-54,722615",0.0,954.91,504.96,25.86,62.0,6.22
2019-03-28,"-20,447195","-54,722615",0.0,955.76,264.08,26.48,67.83,5.89
2019-03-29,"-20,447195","-54,722615",0.0,956.01,342.13,26.63,67.54,7.13
2019-03-30,"-20,447195","-54,722615",0.0,955.23,497.61,27.04,61.25,7.05
2019-03-31,"-20,447195","-54,722615",0.0,953.49,241.2,26.62,58.96,6.23
2019-04-01,"-20,447195","-54,722615",0.0,952.47,425.7,26.39,59.17,5.18
2019-04-02,"-20,447195","-54,722615",0.0,952.12,319.36,26.42,62.92,5.4
2019-04-03,"-20,447195","-54,722615",0.0,952.43,522.5,24.01,82.29,3.53
2019-04-04,"-20,447195","-54,722615",0.0,949.43,1184.57,24.65,77.96,4.6
2019-04-05,"-20,447195","-54,722615",25.2,950.19,463.4,24.22,82.67,6.05
2019-04-06,"-20,447195","-54,722615",8.0,953.48,100.1,21.39,95.0,4.22
2019-04-07,"-20,447195","-54,722615",0.6,955.93,,20.14,88.96,4.63
2019-04-08,"-20,447195","-54,722615",0.0,955.17,503.87,21.26,76.08,4.6
2019-04-09,"-20,447195","-54,722615",0.0,953.91,417.25,22.29,69.79,4.79
2019-04-10,"-20,447195","-54,722615",0.0,952.91,161.37,24.4,68.75,6.81
2019-04-11,"-20,447195","-54,722615",0.0,954.06,204.36,24.49,67.33,6.53
2019-04-12,"-20,447195","-54,722615",0.0,953.25,782.7,24.68,66.83,4.74
2019-04-13,"-20,447195","-54,722615",0.2,951.74,948.77,24.83,78.04,4.16
2019-04-14,"-20,447195","-54,722615",0.0,952.25,3.9,25.52,78.54,4.28
2019-04-15,"-20,447195","-54,722615",7.6,953.51,353.63,25.41,77.21,4.98
2019-04-16,"-20,447195","-54,722615",0.0,953.89,73.07,25.32,77.38,4.02
2019-04-17,"-20,447195","-54,722615",0.0,952.63,290.68,25.35,75.42,3.75
2019-04-18,"-20,447195","-54,722615",0.0,952.29,341.83,26.18,64.38,5.1
2019-04-19,"-20,447195","-54,722615",0.0,952.38,122.64,26.45,68.12,4.75
2019-04-20,"-20,447195","-54,722615",0.0,952.68,649.31,26.43,70.38,4.62
2019-04-21,"-20,447195","-54,722615",0.0,951.65,675.51,25.58,74.58,4.95
2019-04-22,"-20,447195","-54,722615",57.8,952.21,2781.47,21.22,89.04,7.03
2019-04-23,"-20,447195","-54,722615",2.4,954.14,1860.62,23.05,84.88,3.8
2019-04-24,"-20,447195","-54,722615",0.0,955.48,1588.32,25.45,75.38,4.82
2019-04-25,"-20,447195","-54,722615",0.4,955.18,338.44,25.82,73.54,6.05
2019-04-26,"-20,447195","-54,722615",0.0,954.82,,26.31,68.88,4.48
2019-04-27,"-20,447195","-54,722615",0.0,953.29,14.7,25.82,70.08,4.91
2019-04-28,"-20,447195","-54,722615",2.2,952.62,27.31,23.28,88.33,3.35
2019-04-29,"-20,447195","-54,722615",0.0,952.36,66.32,23.83,80.71,3.14
2019-04-30,"-20,447195","-54,722615",0.0,952.96,39.46,25.49,73.92,5.68
2019-05-01,"-20,447195","-54,722615",52.4,954.51,863.2,20.61,93.58,6.12
2019-05-02,"-20,447195","-54,722615",0.0,952.6,278.36,22.17,84.88,3.14
2019-05-03,"-20,447195","-54,722615",8.6,952.55,511.95,23.32,84.83,5.78
2019-05-04,"-20,447195","-54,722615",6.6,954.72,1546.8,23.2,83.29,6.43
2019-05-05,"-20,447195","-54,722615",0.0,954.5,,24.98,76.54,5.9
2019-05-06,"-20,447195","-54,722615",0.0,955.17,,25.35,77.33,3.74
2019-05-07,"-20,447195","-54,722615",6.4,954.37,1.45,25.05,76.62,4.06
2019-05-08,"-20,447195","-54,722615",0.0,953.96,182.6,25.34,76.42,4.84
2019-05-09,"-20,447195","-54,722615",0.0,952.24,269.3,25.68,72.54,7.56
2019-05-10,"-20,447195","-54,722615",0.0,950.4,542.48,25.65,74.58,5.54
2019-05-11,"-20,447195","-54,722615",0.0,950.73,45.83,25.26,74.29,6.61
2019-05-12,"-20,447195","-54,722615",0.0,955.15,331.42,21.78,88.38,3.55
2019-05-13,"-20,447195","-54,722615",1.0,957.95,178.33,20.27,95.12,3.61
2019-05-14,"-20,447195","-54,722615",0.2,959.34,109.78,16.41,78.25,8.77
2019-05-15,"-20,447195","-54,722615",0.0,957.67,103.32,13.95,86.12,5.75
2019-05-16,"-20,447195","-54,722615",0.0,956.62,242.56,17.75,80.25,4.82
2019-05-17,"-20,447195","-54,722615",0.0,954.8,614.36,21.8,72.83,7.68
2019-05-18,"-20,447195","-54,722615",0.0,954.28,971.69,22.99,68.0,7.19
2019-05-19,"-20,447195","-54,722615",0.0,955.25,954.81,22.94,68.33,6.42
2019-05-20,"-20,447195","-54,722615",0.0,954.44,1487.26,22.88,63.58,5.43
2019-05-21,"-20,447195","-54,722615",0.0,953.98,1252.73,23.51,53.71,5.31
2019-05-22,"-20,447195","-54,722615",0.0,953.97,,23.5,60.42,3.66
2019-05-23,"-20,447195","-54,722615",0.2,953.99,12.5,21.27,86.12,4.62
2019-05-24,"-20,447195","-54,722615",1.0,956.24,,15.71,84.58,6.06
2019-05-25,"-20,447195","-54,722615",0.0,955.93,245.98,15.12,70.88,4.85
2019-05-26,"-20,447195","-54,722615",0.0,953.76,5.5,20.41,62.25,6.82
2019-05-27,"-20,447195","-54,722615",0.0,953.02,0.7,24.2,67.5,5.68
2019-05-28,"-20,447195","-54,722615",0.0,952.38,3.7,25.23,72.67,6.08
2019-05-29,"-20,447195","-54,722615",0.0,953.64,60.5,24.74,77.5,3.78
2019-05-30,"-20,447195","-54,722615",0.0,952.59,,25.45,69.17,5.06
2019-05-31,"-20,447195","-54,722615",0.0,951.8,,24.18,66.79,6.13
2019-06-01,"-20,447195","-54,722615",0.0,952.45,,24.52,67.21,4.9
2019-06-02,"-20,447195","-54,722615",0.0,954.39,,22.82,82.04,4.25
2019-06-03,"-20,447195","-54,722615",0.2,958.63,,19.73,85.58,5.25
2019-06-04,"-20,447195","-54,722615",0.0,960.67,,18.65,75.5,7.12
2019-06-05,"-20,447195","-54,722615",0.0,959.3,,18.7,62.83,8.54
2019-06-06,"-20,447195","-54,722615",0.0,956.87,,19.72,52.42,6.68
2019-06-07,"-20,447195","-54,722615",0.0,955.74,,22.86,46.58,6.7
2019-06-08,"-20,447195","-54,722615",0.0,956.97,,23.93,53.38,5.99
2019-06-09,"-20,447195","-54,722615",0.0,957.74,,23.15,47.29,6.51
2019-06-10,"-20,447195","-54,722615",0.0,956.41,,21.79,54.21,6.6
2019-06-11,"-20,447195","-54,722615",0.0,955.96,,22.77,58.12,4.82
2019-06-12,"-20,447195","-54,722615",0.0,955.6,,24.8,53.88,5.73
2019-06-13,"-20,447195","-54,722615",0.0,956.22,,24.76,47.04,7.18
2019-06-14,"-20,447195","-54,722615",0.0,956.59,,23.83,51.04,5.2
2019-06-15,"-20,447195","-54,722615",0.0,956.38,,24.91,50.71,5.93
2019-06-16,"-20,447195","-54,722615",0.0,958.13,,25.4,48.83,6.17
2019-06-17,"-20,447195","-54,722615",0.0,958.38,,23.97,46.21,6.36
2019-06-18,"-20,447195","-54,722615",0.0,956.16,,23.08,48.0,6.38
2019-06-19,"-20,447195","-54,722615",0.0,957.57,,22.22,54.0,4.08
2019-06-20,"-20,447195","-54,722615",0.0,959.33,,22.81,59.54,4.62
2019-06-21,"-20,447195","-54,722615",0.0,959.72,,23.68,51.38,7.18
2019-06-22,"-20,447195","-54,722615",0.0,960.46,,23.57,44.96,6.6
2019-06-23,"-20,447195","-54,722615",0.0,958.78,,22.66,45.92,6.11
2019-06-24,"-20,447195","-54,722615",0.0,954.37,,22.23,46.88,5.72
2019-06-25,"-20,447195","-54,722615",0.0,950.99,,22.2,51.17,8.05
2019-06-26,"-20,447195","-54,722615",11.6,953.28,1004.75,18.71,78.17,6.53
2019-06-27,"-20,447195","-54,722615",8.8,954.7,970.91,19.56,85.0,4.9
2019-06-28,"-20,447195","-54,722615",0.0,954.1,14.96,24.84,56.0,8.33
2019-06-29,"-20,447195","-54,722615",0.0,953.72,,24.23,54.08,5.65
2019-06-30,"-20,447195","-54,722615",0.0,954.43,,24.4,55.08,4.74
2019-07-01,"-20,447195","-54,722615",0.0,954.99,4.26,23.87,60.17,3.69
2019-07-02,"-20,447195","-54,722615",0.2,950.63,369.15,22.14,75.96,4.55
2019-07-03,"-20,447195","-54,722615",4.4,949.09,57.8,22.28,68.58,6.62
2019-07-04,"-20,447195","-54,722615",24.4,951.32,1413.72,17.55,97.46,6.15
2019-07-05,"-20,447195","-54,722615",6.6,958.55,2462.67,14.9,75.17,7.85
2019-07-06,"-20,447195","-54,722615",0.0,963.59,,11.12,45.47,7.98
2019-07-07,"-20,447195","-54,722615",0.0,961.59,172.05,12.84,40.79,7.21
2019-07-08,"-20,447195","-54,722615",0.0,959.68,700.31,16.29,44.12,6.86
2019-07-09,"-20,447195","-54,722615",0.0,958.72,13.85,20.09,44.79,6.78
2019-07-10,"-20,447195","-54,722615",0.0,957.58,,21.89,49.38,5.81
2019-07-11,"-20,447195","-54,722615",0.0,955.37,,21.95,45.25,5.88
2019-07-12,"-20,447195","-54,722615",0.0,954.73,,23.19,36.88,6.75
2019-07-13,"-20,447195","-54,722615",0.0,955.18,,21.91,48.17,4.91
2019-07-14,"-20,447195","-54,722615",0.0,954.28,,23.34,46.12,5.25
2019-07-15,"-20,447195","-54,722615",0.4,953.96,5.65,22.64,50.38,4.52
2019-07-16,"-20,447195","-54,722615",10.2,957.48,965.24,18.26,84.29,6.42
2019-07-17,"-20,447195","-54,722615",0.2,958.57,1312.0,18.7,70.04,7.3
2019-07-18,"-20,447195","-54,722615",0.0,957.95,,20.26,49.12,8.75
2019-07-19,"-20,447195","-54,722615",0.0,957.58,,22.45,49.33,8.65
2019-07-20,"-20,447195","-54,722615",0.0,955.8,,23.62,53.38,7.72
2019-07-21,"-20,447195","-54,722615",0.0,953.89,,23.81,44.5,8.85
2019-07-22,"-20,447195","-54,722615",0.0,954.48,,23.64,47.46,6.95
2019-07-23,"-20,447195","-54,722615",0.0,956.1,,24.29,46.54,5.54
2019-07-24,"-20,447195","-54,722615",0.0,956.86,,22.08,54.12,5.76
2019-07-25,"-20,447195","-54,722615",0.0,958.43,,14.57,86.04,4.78
2019-07-26,"-20,447195","-54,722615",0.0,959.87,17.7,15.14,83.33,4.6
2019-07-27,"-20,447195","-54,722615",0.0,960.91,,18.4,69.5,7.26
2019-07-28,"-20,447195","-54,722615",0.0,958.43,0.9,21.0,56.58,7.42
2019-07-29,"-20,447195","-54,722615",0.0,955.95,,22.92,42.46,6.19
2019-07-30,"-20,447195","-54,722615",0.0,956.18,,23.45,43.83,4.95
2019-07-31,"-20,447195","-54,722615",0.0,955.72,,23.35,48.21,6.05
2019-08-01,"-20,447195","-54,722615",0.0,951.9,,25.01,36.79,8.67
2019-08-02,"-20,447195","-54,722615",0.0,955.76,,20.83,53.21,6.61
2019-08-03,"-20,447195","-54,722615",0.2,962.92,16.45,10.44,62.67,10.18
2019-08-04,"-20,447195","-54,722615",0.0,962.44,0.3,14.19,47.52,7.96
2019-08-05,"-20,447195","-54,722615",0.0,961.61,12.9,16.49,63.38,10.06
2019-08-06,"-20,447195","-54,722615",0.0,959.28,95.2,20.07,67.75,10.93
2019-08-07,"-20,447195","-54,722615",0.0,958.36,4.6,23.88,54.96,10.04
2019-08-08,"-20,447195","-54,722615",0.0,958.3,,26.38,42.29,7.03
2019-08-09,"-20,447195","-54,722615",0.0,956.54,,26.36,34.75,8.43
2019-08-10,"-20,447195","-54,722615",0.0,957.77,,21.99,54.67,5.18
2019-08-11,"-20,447195","-54,722615",0.0,956.55,,23.6,51.42,8.01
2019-08-12,"-20,447195","-54,722615",0.0,955.1,,25.91,41.25,5.15
2019-08-13,"-20,447195","-54,722615",0.0,957.7,,23.14,53.42,7.21
2019-08-14,"-20,447195","-54,722615",0.0,960.68,,18.12,43.83,10.38
2019-08-15,"-20,447195","-54,722615",0.0,959.14,,21.24,52.83,10.47
2019-08-16,"-20,447195","-54,722615",1.6,957.05,145.15,24.64,44.58,9.67
2019-08-17,"-20,447195","-54,722615",0.0,953.18,1486.11,26.15,35.0,9.55
2019-08-18,"-20,447195","-54,722615",0.0,953.1,1058.02,26.05,44.46,6.79
2019-08-19,"-20,447195","-54,722615",0.0,954.77,667.28,23.01,66.25,3.58
2019-08-20,"-20,447195","-54,722615",0.0,957.08,1353.36,22.35,64.04,4.82
2019-08-21,"-20,447195","-54,722615",0.0,958.02,1464.55,24.85,52.96,6.09
2019-08-22,"-20,447195","-54,722615",0.0,957.32,1622.36,25.73,41.62,8.31
2019-08-23,"-20,447195","-54,722615",0.0,958.25,1482.41,23.91,45.21,6.81
2019-08-24,"-20,447195","-54,722615",0.0,956.96,1714.28,24.15,39.33,7.37
2019-08-25,"-20,447195","-54,722615",0.0,956.73,1675.12,24.32,34.38,10.65
2019-08-26,"-20,447195","-54,722615",0.0,955.41,1478.12,26.88,28.79,10.48
2019-08-27,"-20,447195","-54,722615",0.0,958.52,607.17,21.68,55.58,6.44
