Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2020-10-13,"-30,05361111","-51,17472221",0.0,1009.28,1474.53,17.85,70.71,4.1
2020-10-14,"-30,05361111","-51,17472221",0.0,1009.12,1506.95,17.78,74.0,3.83
2020-10-15,"-30,05361111","-51,17472221",0.0,1014.45,1317.69,18.1,77.71,5.06
2020-10-16,"-30,05361111","-51,17472221",0.0,1016.6,1835.72,20.21,72.3,7.08
2020-10-17,"-30,05361111","-51,17472221",0.0,1013.64,1793.5,20.03,66.17,5.38
2020-10-18,"-30,05361111","-51,17472221",0.0,1008.11,1920.71,22.62,63.0,3.91
2020-10-19,"-30,05361111","-51,17472221",0.0,1005.94,1939.31,24.31,62.92,3.77
2020-10-20,"-30,05361111","-51,17472221",0.0,1008.8,1886.22,22.52,75.5,4.99
2020-10-21,"-30,05361111","-51,17472221",1.8,1014.92,691.51,20.93,88.12,6.27
2020-10-22,"-30,05361111","-51,17472221",0.0,1014.67,1661.87,21.24,80.42,10.23
2020-10-23,"-30,05361111","-51,17472221",1.2,1010.23,550.94,21.27,82.33,5.08
2020-10-24,"-30,05361111","-51,17472221",0.0,1006.25,1803.89,23.07,79.83,4.15
2020-10-25,"-30,05361111","-51,17472221",0.0,1003.9,1773.99,23.76,75.79,5.42
2020-10-26,"-30,05361111","-51,17472221",8.2,1000.91,777.23,22.97,79.04,4.6
2020-10-27,"-30,05361111","-51,17472221",33.8,998.44,722.04,17.75,90.17,8.69
2020-10-28,"-30,05361111","-51,17472221",7.2,999.15,1075.23,19.8,77.54,6.16
2020-10-29,"-30,05361111","-51,17472221",0.2,1007.51,696.91,18.06,76.17,5.13
2020-10-30,"-30,05361111","-51,17472221",0.0,1016.87,1541.24,16.78,68.04,4.94
2020-10-31,"-30,05361111","-51,17472221",0.0,1016.95,1224.16,17.99,69.21,6.14
2020-11-01,"-30,05361111","-51,17472221",0.0,1015.25,1553.11,18.1,73.12,5.49
2020-11-02,"-30,05361111","-51,17472221",0.0,1012.21,1952.65,17.98,66.46,4.61
2020-11-03,"-30,05361111","-51,17472221",0.0,1011.74,1587.24,18.28,73.88,5.95
2020-11-04,"-30,05361111","-51,17472221",0.0,1015.38,1997.17,17.54,63.33,6.0
2020-11-05,"-30,05361111","-51,17472221",3.2,1012.94,1464.39,16.62,74.54,4.67
2020-11-06,"-30,05361111","-51,17472221",0.0,1012.51,1681.11,19.06,71.88,6.03
2020-11-07,"-30,05361111","-51,17472221",0.0,1011.58,2034.28,21.89,73.38,7.45
2020-11-08,"-30,05361111","-51,17472221",0.0,1011.59,1454.22,21.88,75.29,8.58
2020-11-09,"-30,05361111","-51,17472221",1.2,1010.31,490.15,20.55,84.88,8.13
2020-11-10,"-30,05361111","-51,17472221",0.0,1007.2,1710.9,23.43,77.5,4.55
2020-11-11,"-30,05361111","-51,17472221",0.0,1007.26,1404.55,22.5,76.67,4.31
2020-11-12,"-30,05361111","-51,17472221",0.0,1006.8,1090.86,22.55,77.58,4.02
2020-11-13,"-30,05361111","-51,17472221",0.0,1006.04,1287.51,23.85,76.17,4.85
2020-11-14,"-30,05361111","-51,17472221",0.0,1003.47,1949.77,24.79,74.12,5.7
2020-11-15,"-30,05361111","-51,17472221",0.0,1002.15,1188.16,24.96,77.46,4.73
2020-11-16,"-30,05361111","-51,17472221",23.8,1004.28,884.01,22.1,90.83,4.92
2020-11-17,"-30,05361111","-51,17472221",0.0,1006.84,2052.93,19.62,72.17,4.52
2020-11-18,"-30,05361111","-51,17472221",0.0,1007.92,1394.0,19.23,68.46,4.03
2020-11-19,"-30,05361111","-51,17472221",0.0,1009.16,1796.29,20.04,63.5,5.17
2020-11-20,"-30,05361111","-51,17472221",0.0,1010.9,1320.19,19.43,68.67,4.69
2020-11-21,"-30,05361111","-51,17472221",0.0,1011.09,2069.01,19.49,62.46,5.88
2020-11-22,"-30,05361111","-51,17472221",0.0,1012.88,2115.21,20.09,63.71,6.62
2020-11-23,"-30,05361111","-51,17472221",0.0,1012.55,2236.84,22.58,64.58,6.97
2020-11-24,"-30,05361111","-51,17472221",0.0,1009.52,2154.35,25.74,63.0,4.95
2020-11-25,"-30,05361111","-51,17472221",0.0,1005.06,1840.34,27.87,58.12,5.19
2020-11-26,"-30,05361111","-51,17472221",13.4,1006.9,1029.61,24.03,77.92,6.9
2020-11-27,"-30,05361111","-51,17472221",0.8,1011.85,892.59,22.32,84.12,6.04
2020-11-28,"-30,05361111","-51,17472221",0.4,1009.58,1416.96,25.38,73.25,5.82
2020-11-29,"-30,05361111","-51,17472221",9.6,1005.41,1480.24,25.39,73.67,6.12
2020-11-30,"-30,05361111","-51,17472221",0.0,1008.21,819.62,23.73,76.54,4.9
2020-12-01,"-30,05361111","-51,17472221",0.0,1009.75,1786.03,22.38,71.42,6.98
2020-12-02,"-30,05361111","-51,17472221",0.0,1003.81,1818.06,24.38,73.12,6.2
2020-12-03,"-30,05361111","-51,17472221",29.0,998.13,1378.57,23.42,80.21,7.56
2020-12-04,"-30,05361111","-51,17472221",0.0,1008.24,2098.41,22.95,67.08,4.5
2020-12-05,"-30,05361111","-51,17472221",0.0,1015.46,678.51,19.98,65.78,7.03
2020-12-06,"-30,05361111","-51,17472221",1.2,1014.34,563.11,18.53,77.04,5.79
2020-12-07,"-30,05361111","-51,17472221",2.6,1009.79,1064.39,20.43,81.58,5.3
2020-12-08,"-30,05361111","-51,17472221",0.0,1008.22,1893.35,21.67,76.58,3.83
2020-12-09,"-30,05361111","-51,17472221",0.0,1008.78,1425.64,23.21,75.92,4.5
2020-12-10,"-30,05361111","-51,17472221",0.0,1007.29,2113.75,23.92,70.25,4.48
2020-12-11,"-30,05361111","-51,17472221",0.0,1002.31,2082.63,28.03,60.83,5.11
2020-12-12,"-30,05361111","-51,17472221",1.2,1004.2,1377.43,26.68,62.38,5.12
2020-12-13,"-30,05361111","-51,17472221",41.0,1003.02,1284.13,25.11,75.25,4.55
2020-12-14,"-30,05361111","-51,17472221",22.4,1005.13,775.98,21.9,81.54,4.05
2020-12-15,"-30,05361111","-51,17472221",0.0,1003.95,2046.2,24.06,69.0,4.21
2020-12-16,"-30,05361111","-51,17472221",0.6,1005.75,1414.48,24.69,79.58,5.23
2020-12-17,"-30,05361111","-51,17472221",0.4,1007.11,1599.01,24.98,76.33,5.96
2020-12-18,"-30,05361111","-51,17472221",0.0,1004.45,1947.27,25.2,69.92,5.68
2020-12-19,"-30,05361111","-51,17472221",3.2,998.26,846.97,25.05,75.58,6.4
2020-12-20,"-30,05361111","-51,17472221",0.0,1001.47,1859.2,24.86,67.79,6.39
2020-12-21,"-30,05361111","-51,17472221",0.0,1007.88,2141.34,22.53,55.75,5.6
2020-12-22,"-30,05361111","-51,17472221",0.0,1009.93,1659.85,21.31,64.71,4.15
2020-12-23,"-30,05361111","-51,17472221",0.0,1008.32,1929.75,22.69,66.38,5.72
2020-12-24,"-30,05361111","-51,17472221",0.0,1007.01,2019.86,25.58,70.21,7.12
2020-12-25,"-30,05361111","-51,17472221",0.0,1007.16,1915.85,25.4,68.0,6.97
2020-12-26,"-30,05361111","-51,17472221",0.0,1007.4,1628.28,24.59,70.58,6.84
2020-12-27,"-30,05361111","-51,17472221",0.6,1008.02,1161.29,24.65,74.75,6.01
2020-12-28,"-30,05361111","-51,17472221",0.0,1008.16,1861.07,24.92,72.88,7.77
2020-12-29,"-30,05361111","-51,17472221",0.0,1003.89,1882.28,25.93,70.25,5.15
2020-12-30,"-30,05361111","-51,17472221",2.2,999.68,1653.13,26.88,72.67,4.85
2020-12-31,"-30,05361111","-51,17472221",14.6,1003.0,1712.5,24.81,72.33,5.95
