Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2020-11-13,"-8,05928","-34,959239",0.0,1012.6,1797.26,27.4,70.58,
2020-11-14,"-8,05928","-34,959239",1.2,1012.03,1620.97,27.35,74.67,
2020-11-15,"-8,05928","-34,959239",0.0,1011.78,1551.12,27.56,71.04,
2020-11-16,"-8,05928","-34,959239",0.4,1010.66,1673.98,27.42,74.42,
2020-11-17,"-8,05928","-34,959239",4.0,1010.08,1706.04,27.57,74.42,
2020-11-18,"-8,05928","-34,959239",0.2,1010.01,1803.01,27.55,72.67,
2020-11-19,"-8,05928","-34,959239",0.0,1010.02,1602.66,28.02,70.33,
2020-11-20,"-8,05928","-34,959239",0.0,1009.96,1520.19,28.02,69.88,
2020-11-21,"-8,05928","-34,959239",0.0,1010.46,1789.66,27.75,65.58,
2020-11-22,"-8,05928","-34,959239",0.2,1011.36,1863.08,26.86,68.46,
2020-11-23,"-8,05928","-34,959239",0.0,1012.57,1512.22,26.84,70.88,
2020-11-24,"-8,05928","-34,959239",5.0,1013.34,1446.12,26.4,75.38,
2020-11-25,"-8,05928","-34,959239",1.6,1012.75,1871.16,26.77,70.08,6.88
2020-11-26,"-8,05928","-34,959239",4.6,1011.88,1616.03,26.94,71.12,6.37
2020-11-27,"-8,05928","-34,959239",0.0,1012.21,1584.02,27.35,66.88,6.82
2020-11-28,"-8,05928","-34,959239",0.8,1012.8,2016.86,27.24,64.5,6.74
2020-11-29,"-8,05928","-34,959239",1.8,1012.75,1440.83,26.85,68.38,6.43
2020-11-30,"-8,05928","-34,959239",0.0,1012.35,1902.11,27.68,62.92,5.92
2020-12-01,"-8,05928","-34,959239",0.0,1012.52,1731.6,27.28,69.79,5.82
2020-12-02,"-8,05928","-34,959239",6.4,1012.36,1517.56,26.85,74.12,5.26
2020-12-03,"-8,05928","-34,959239",1.0,1012.32,1637.54,27.68,73.79,5.47
2020-12-04,"-8,05928","-34,959239",0.8,1013.3,1829.43,27.99,72.96,5.93
2020-12-05,"-8,05928","-34,959239",0.6,1012.68,1980.78,27.88,68.04,6.59
2020-12-06,"-8,05928","-34,959239",0.0,1012.83,1889.05,27.73,66.58,6.45
2020-12-07,"-8,05928","-34,959239",0.0,1012.99,1716.59,27.64,65.83,6.24
2020-12-08,"-8,05928","-34,959239",1.2,1013.25,1928.41,27.6,66.29,5.96
2020-12-09,"-8,05928","-34,959239",7.4,1013.8,1147.23,26.08,76.58,4.67
2020-12-10,"-8,05928","-34,959239",1.2,1013.13,1803.14,26.94,71.79,5.22
2020-12-11,"-8,05928","-34,959239",0.0,1012.86,2022.88,27.42,64.75,6.25
2020-12-12,"-8,05928","-34,959239",2.2,1012.62,1937.86,27.24,69.54,6.05
2020-12-13,"-8,05928","-34,959239",1.8,1012.44,1471.11,27.16,71.5,6.0
2020-12-14,"-8,05928","-34,959239",0.2,1011.68,2077.73,27.81,66.96,5.99
2020-12-15,"-8,05928","-34,959239",7.4,1010.78,1733.27,26.88,75.29,5.55
2020-12-16,"-8,05928","-34,959239",5.0,1011.06,1642.65,27.61,72.04,5.64
2020-12-17,"-8,05928","-34,959239",0.0,1012.2,1763.15,27.65,71.04,5.6
2020-12-18,"-8,05928","-34,959239",6.4,1011.2,2032.95,27.52,71.17,5.71
2020-12-19,"-8,05928","-34,959239",0.8,1010.45,2031.91,28.02,65.92,6.28
2020-12-20,"-8,05928","-34,959239",1.6,1010.78,1826.54,27.78,67.79,6.18
2020-12-21,"-8,05928","-34,959239",0.4,1012.0,1940.96,27.19,68.83,5.58
2020-12-22,"-8,05928","-34,959239",0.0,1011.72,1721.08,26.98,67.83,5.17
2020-12-23,"-8,05928","-34,959239",0.0,1010.89,1597.19,27.73,66.08,6.01
2020-12-24,"-8,05928","-34,959239",0.8,1010.35,1603.05,27.63,69.12,5.92
2020-12-25,"-8,05928","-34,959239",2.4,1010.15,1208.2,27.3,69.25,5.98
2020-12-26,"-8,05928","-34,959239",0.8,1010.31,1725.84,27.71,65.42,6.22
2020-12-27,"-8,05928","-34,959239",2.8,1011.71,1259.97,27.19,71.25,7.12
2020-12-28,"-8,05928","-34,959239",0.6,1011.95,2004.73,27.39,65.33,7.64
2020-12-29,"-8,05928","-34,959239",0.0,1010.74,1952.54,26.53,66.79,5.47
2020-12-30,"-8,05928","-34,959239",11.2,1010.5,1399.5,25.93,76.54,4.65
2020-12-31,"-8,05928","-34,959239",11.6,1011.9,878.48,25.62,83.67,4.65
