latitude_x,longitude_x,predicted_confidence
-8.7937,-63.8459,46.266315
-8.7937,-63.8459,77.683846
-8.7937,-63.8459,57.02374
-8.7937,-63.8459,43.022667
-8.7937,-63.8459,64.60109
-8.7937,-63.8459,54.253513
-8.7937,-63.8459,65.69374
-8.7937,-63.8459,53.396873
-8.7937,-63.8459,65.40443
-8.7937,-63.8459,54.47705
-8.7937,-63.8459,28.445967
-8.7937,-63.8459,66.49465
-8.7937,-63.8459,48.92003
-8.7937,-63.8459,71.84262
-8.7937,-63.8459,54.08535
-8.7937,-63.8459,43.769455
-8.7937,-63.8459,49.436604
-8.7937,-63.8459,47.460693
-8.7937,-63.8459,53.18585
-8.7937,-63.8459,65.338974
-8.7937,-63.8459,42.101334
-8.7937,-63.8459,37.83681
-8.7937,-63.8459,47.492393
-8.7937,-63.8459,43.929264
-8.7937,-63.8459,39.678154
-8.7937,-63.8459,45.61612
-8.7937,-63.8459,43.29325
-8.7937,-63.8459,35.6862
-8.7937,-63.8459,58.104683
-8.7937,-63.8459,40.052704
-8.7937,-63.8459,62.922077
-8.7937,-63.8459,64.699066
-8.7937,-63.8459,36.529285
-8.7937,-63.8459,39.320633
-8.7937,-63.8459,58.992977
-8.7937,-63.8459,25.613386
-8.7937,-63.8459,37.216934
-8.7937,-63.8459,42.722187
-8.7937,-63.8459,37.184837
-8.7937,-63.8459,39.327084
-8.7937,-63.8459,50.868103
-8.7937,-63.8459,56.645176
-8.7937,-63.8459,51.623287
-8.7937,-63.8459,36.64788
-8.7937,-63.8459,39.27731
-8.7937,-63.8459,31.066032
-8.7937,-63.8459,34.82969
-8.7937,-63.8459,67.36747
-8.7937,-63.8459,46.46766
-8.7937,-63.8459,43.4132
-8.7937,-63.8459,58.077892
-8.7937,-63.8459,60.41871
-8.7937,-63.8459,57.770844
-8.7937,-63.8459,60.73224
-8.7937,-63.8459,32.46581
-8.7937,-63.8459,48.930584
-8.7937,-63.8459,45.547684
-8.7937,-63.8459,44.44389
-8.7937,-63.8459,42.22237
-8.7937,-63.8459,52.563248
-8.7937,-63.8459,42.554543
-8.7937,-63.8459,66.86267
-8.7937,-63.8459,59.055527
-8.7937,-63.8459,51.215282
-8.7937,-63.8459,25.664104
-8.7937,-63.8459,42.76045
-8.7937,-63.8459,66.97628
-8.7937,-63.8459,46.396534
-8.7937,-63.8459,43.570984
-8.7937,-63.8459,44.689682
-8.7937,-63.8459,40.011738
-8.7937,-63.8459,39.842213
-8.7937,-63.8459,37.63733
-8.7937,-63.8459,47.91754
-8.7937,-63.8459,58.26706
-8.7937,-63.8459,53.989784
-8.7937,-63.8459,36.655308
-8.7937,-63.8459,44.7568
-8.7937,-63.8459,47.378246
-8.7937,-63.8459,46.141396
-8.7937,-63.8459,31.805157
-8.7937,-63.8459,39.54596
-8.7937,-63.8459,31.704926
-8.7937,-63.8459,32.982494
-8.7937,-63.8459,54.150352
-8.7937,-63.8459,47.15861
-8.7937,-63.8459,57.278965
-8.7937,-63.8459,71.49749
-8.7937,-63.8459,35.782887
-8.7937,-63.8459,71.67093
-8.7937,-63.8459,67.66541
-8.7937,-63.8459,38.58237
-8.7937,-63.8459,28.93489
-8.7937,-63.8459,26.04821
-8.7937,-63.8459,33.59731
-8.7937,-63.8459,43.643185
-8.7937,-63.8459,31.059921
-8.7937,-63.8459,46.598686
-8.7937,-63.8459,49.422222
-8.7937,-63.8459,34.130085
-8.7937,-63.8459,37.417805
-8.7937,-63.8459,42.29551
-8.7937,-63.8459,46.014923
-8.7937,-63.8459,63.65465
-8.7937,-63.8459,55.84082
-8.7937,-63.8459,52.668312
-8.7937,-63.8459,32.399734
-8.7937,-63.8459,33.1399
-8.7937,-63.8459,43.842308
-8.7937,-63.8459,31.71476
-8.7937,-63.8459,53.727455
-8.7937,-63.8459,71.934135
-8.7937,-63.8459,-3.929618
-8.7937,-63.8459,51.44493
-8.7937,-63.8459,49.771507
-8.7937,-63.8459,45.021908
-8.7937,-63.8459,47.532894
-8.7937,-63.8459,38.404613
-8.7937,-63.8459,44.642754
-8.7937,-63.8459,71.23659
-8.7937,-63.8459,43.877773
-8.7937,-63.8459,63.53738
-8.7937,-63.8459,41.127792
2.8169,-60.6908,48.218613
2.8169,-60.6908,45.432053
2.8169,-60.6908,36.10905
2.8169,-60.6908,45.771683
2.8169,-60.6908,46.627663
2.8169,-60.6908,30.844337
2.8169,-60.6908,42.18446
2.8169,-60.6908,33.04768
2.8169,-60.6908,35.89219
2.8169,-60.6908,43.29393
2.8169,-60.6908,51.060223
2.8169,-60.6908,47.578938
2.8169,-60.6908,63.979347
2.8169,-60.6908,28.018845
2.8169,-60.6908,44.843105
2.8169,-60.6908,64.69775
2.8169,-60.6908,60.28278
2.8169,-60.6908,69.78977
2.8169,-60.6908,53.237698
2.8169,-60.6908,42.251583
2.8169,-60.6908,59.97938
2.8169,-60.6908,22.263786
2.8169,-60.6908,46.38242
2.8169,-60.6908,63.661514
2.8169,-60.6908,44.10287
2.8169,-60.6908,37.881195
2.8169,-60.6908,40.883484
2.8169,-60.6908,60.455566
2.8169,-60.6908,58.11929
2.8169,-60.6908,47.75955
2.8169,-60.6908,32.10521
2.8169,-60.6908,55.36331
2.8169,-60.6908,49.63408
2.8169,-60.6908,46.444942
2.8169,-60.6908,34.3794
2.8169,-60.6908,42.155952
2.8169,-60.6908,41.285282
2.8169,-60.6908,47.35649
2.8169,-60.6908,66.85118
2.8169,-60.6908,38.941418
2.8169,-60.6908,41.2022
2.8169,-60.6908,58.12403
2.8169,-60.6908,57.491432
2.8169,-60.6908,72.992455
2.8169,-60.6908,33.99576
2.8169,-60.6908,37.765
2.8169,-60.6908,34.523476
2.8169,-60.6908,45.609146
2.8169,-60.6908,49.666985
2.8169,-60.6908,44.77081
2.8169,-60.6908,32.386215
2.8169,-60.6908,33.873394
2.8169,-60.6908,59.060886
2.8169,-60.6908,35.47527
2.8169,-60.6908,63.22397
2.8169,-60.6908,47.05207
2.8169,-60.6908,40.239582
2.8169,-60.6908,70.61644
2.8169,-60.6908,40.345325
2.8169,-60.6908,51.122055
2.8169,-60.6908,41.668377
2.8169,-60.6908,73.76997
2.8169,-60.6908,34.889076
2.8169,-60.6908,47.07906
2.8169,-60.6908,47.70717
2.8169,-60.6908,44.70966
2.8169,-60.6908,52.788414
2.8169,-60.6908,67.8877
2.8169,-60.6908,24.467537
2.8169,-60.6908,35.238434
2.8169,-60.6908,47.100964
2.8169,-60.6908,34.820454
2.8169,-60.6908,58.154064
2.8169,-60.6908,63.920578
2.8169,-60.6908,50.96512
2.8169,-60.6908,37.226303
2.8169,-60.6908,37.41053
2.8169,-60.6908,45.42558
2.8169,-60.6908,52.925972
2.8169,-60.6908,44.537357
2.8169,-60.6908,59.100437
2.8169,-60.6908,51.225346
2.8169,-60.6908,59.698387
2.8169,-60.6908,58.72415
2.8169,-60.6908,49.928535
2.8169,-60.6908,59.330063
2.8169,-60.6908,31.884094
2.8169,-60.6908,31.16727
2.8169,-60.6908,59.01941
2.8169,-60.6908,71.728935
2.8169,-60.6908,38.581974
2.8169,-60.6908,46.45123
2.8169,-60.6908,35.49575
2.8169,-60.6908,46.631065
2.8169,-60.6908,67.15189
2.8169,-60.6908,44.841034
2.8169,-60.6908,54.66182
2.8169,-60.6908,40.92938
2.8169,-60.6908,74.26498
2.8169,-60.6908,36.68802
2.8169,-60.6908,54.61879
2.8169,-60.6908,31.922379
2.8169,-60.6908,38.694298
2.8169,-60.6908,45.77404
2.8169,-60.6908,40.26641
2.8169,-60.6908,45.412853
2.8169,-60.6908,50.458824
2.8169,-60.6908,33.68358
2.8169,-60.6908,41.271767
2.8169,-60.6908,49.48587
2.8169,-60.6908,40.87312
2.8169,-60.6908,27.000149
2.8169,-60.6908,37.217575
2.8169,-60.6908,71.147934
2.8169,-60.6908,43.755978
2.8169,-60.6908,34.174995
2.8169,-60.6908,51.88283
2.8169,-60.6908,43.54782
2.8169,-60.6908,56.225533
2.8169,-60.6908,45.18349
2.8169,-60.6908,45.606274
2.8169,-60.6908,46.742596
2.8169,-60.6908,50.22675
2.8169,-60.6908,44.441113
2.8169,-60.6908,51.583252
2.8169,-60.6908,44.93052
2.8169,-60.6908,34.460506
2.8169,-60.6908,35.051224
2.8169,-60.6908,43.485294
2.8169,-60.6908,48.425976
2.8169,-60.6908,40.007637
2.8169,-60.6908,56.949654
2.8169,-60.6908,40.114872
2.8169,-60.6908,67.21502
2.8169,-60.6908,54.545483
2.8169,-60.6908,63.836006
2.8169,-60.6908,44.782887
2.8169,-60.6908,59.611034
2.8169,-60.6908,39.718216
2.8169,-60.6908,66.96452
2.8169,-60.6908,56.993366
2.8169,-60.6908,54.015545
2.8169,-60.6908,32.764248
2.8169,-60.6908,45.96119
2.8169,-60.6908,50.835777
2.8169,-60.6908,45.163414
2.8169,-60.6908,60.565884
2.8169,-60.6908,30.766773
2.8169,-60.6908,58.827705
2.8169,-60.6908,43.41926
2.8169,-60.6908,36.55626
2.8169,-60.6908,49.26226
2.8169,-60.6908,49.19883
2.8169,-60.6908,69.17877
2.8169,-60.6908,46.768192
2.8169,-60.6908,47.745293
2.8169,-60.6908,41.96401
2.8169,-60.6908,87.4366
2.8169,-60.6908,32.98778
2.8169,-60.6908,42.28165
2.8169,-60.6908,40.416904
2.8169,-60.6908,43.656826
2.8169,-60.6908,51.10786
2.8169,-60.6908,87.77097
2.8169,-60.6908,69.21186
2.8169,-60.6908,37.496704
2.8169,-60.6908,73.10271
2.8169,-60.6908,57.277634
2.8169,-60.6908,48.27886
2.8169,-60.6908,48.03575
2.8169,-60.6908,60.07991
2.8169,-60.6908,55.197727
2.8169,-60.6908,35.16962
2.8169,-60.6908,40.344513
2.8169,-60.6908,57.94078
2.8169,-60.6908,54.101547
2.8169,-60.6908,61.72211
2.8169,-60.6908,40.473038
2.8169,-60.6908,39.558563
2.8169,-60.6908,45.96273
2.8169,-60.6908,59.06798
2.8169,-60.6908,62.290756
2.8169,-60.6908,49.544155
2.8169,-60.6908,35.25785
2.8169,-60.6908,46.765553
2.8169,-60.6908,53.34366
2.8169,-60.6908,43.682205
2.8169,-60.6908,75.27535
2.8169,-60.6908,61.529034
2.8169,-60.6908,36.445786
2.8169,-60.6908,39.30526
2.8169,-60.6908,35.52305
2.8169,-60.6908,41.041508
2.8169,-60.6908,49.606583
2.8169,-60.6908,50.599213
2.8169,-60.6908,70.47322
2.8169,-60.6908,37.218117
2.8169,-60.6908,49.281532
2.8169,-60.6908,57.313255
2.8169,-60.6908,32.70724
2.8169,-60.6908,47.532097
2.8169,-60.6908,43.500023
2.8169,-60.6908,35.835552
2.8169,-60.6908,47.936726
2.8169,-60.6908,35.199375
2.8169,-60.6908,54.13344
2.8169,-60.6908,52.110714
2.8169,-60.6908,38.3298
2.8169,-60.6908,35.57503
2.8169,-60.6908,53.185123
2.8169,-60.6908,45.6952
2.8169,-60.6908,56.762638
2.8169,-60.6908,37.332775
2.8169,-60.6908,64.58468
2.8169,-60.6908,48.092518
2.8169,-60.6908,67.00998
2.8169,-60.6908,42.48409
2.8169,-60.6908,64.92605
2.8169,-60.6908,42.65984
2.8169,-60.6908,45.164352
2.8169,-60.6908,53.492535
2.8169,-60.6908,39.253582
2.8169,-60.6908,54.46337
2.8169,-60.6908,51.330082
2.8169,-60.6908,73.149185
2.8169,-60.6908,45.920002
2.8169,-60.6908,31.714619
2.8169,-60.6908,38.073345
2.8169,-60.6908,33.58582
2.8169,-60.6908,38.70427
2.8169,-60.6908,57.933586
2.8169,-60.6908,40.513412
2.8169,-60.6908,53.715363
2.8169,-60.6908,34.10398
2.8169,-60.6908,42.853268
2.8169,-60.6908,43.86854
2.8169,-60.6908,35.098186
2.8169,-60.6908,41.96776
2.8169,-60.6908,34.57236
2.8169,-60.6908,41.121235
2.8169,-60.6908,37.54206
2.8169,-60.6908,38.62964
2.8169,-60.6908,47.007225
2.8169,-60.6908,49.78775
2.8169,-60.6908,51.688732
2.8169,-60.6908,59.064762
2.8169,-60.6908,48.631268
2.8169,-60.6908,30.961891
2.8169,-60.6908,44.83051
2.8169,-60.6908,71.66156
2.8169,-60.6908,43.0275
2.8169,-60.6908,47.079956
2.8169,-60.6908,67.79242
2.8169,-60.6908,31.220608
2.8169,-60.6908,52.42208
2.8169,-60.6908,48.549793
2.8169,-60.6908,45.53889
2.8169,-60.6908,52.55494
2.8169,-60.6908,44.75776
2.8169,-60.6908,50.592148
2.8169,-60.6908,36.696297
2.8169,-60.6908,47.186604
2.8169,-60.6908,52.49355
2.8169,-60.6908,49.587208
2.8169,-60.6908,63.13156
2.8169,-60.6908,68.32095
2.8169,-60.6908,46.963036
2.8169,-60.6908,48.596233
2.8169,-60.6908,35.94838
2.8169,-60.6908,25.205069
2.8169,-60.6908,56.210396
2.8169,-60.6908,27.567493
2.8169,-60.6908,50.77001
2.8169,-60.6908,41.955364
2.8169,-60.6908,63.956165
2.8169,-60.6908,66.00491
2.8169,-60.6908,49.378517
2.8169,-60.6908,46.580322
2.8169,-60.6908,48.738197
2.8169,-60.6908,61.895435
2.8169,-60.6908,33.266678
2.8169,-60.6908,44.271423
2.8169,-60.6908,36.65938
2.8169,-60.6908,47.61673
2.8169,-60.6908,60.79187
2.8169,-60.6908,33.95999
2.8169,-60.6908,61.90609
2.8169,-60.6908,33.059353
2.8169,-60.6908,68.74243
2.8169,-60.6908,31.551903
2.8169,-60.6908,59.30392
2.8169,-60.6908,52.385612
2.8169,-60.6908,68.44099
2.8169,-60.6908,53.458046
2.8169,-60.6908,47.081696
2.8169,-60.6908,43.744083
2.8169,-60.6908,42.60499
2.8169,-60.6908,37.7212
2.8169,-60.6908,53.420246
2.8169,-60.6908,51.72532
2.8169,-60.6908,54.938004
2.8169,-60.6908,48.65873
2.8169,-60.6908,65.43394
2.8169,-60.6908,29.289474
2.8169,-60.6908,28.049025
2.8169,-60.6908,64.31128
2.8169,-60.6908,33.87518
2.8169,-60.6908,41.626602
2.8169,-60.6908,39.48873
2.8169,-60.6908,35.20297
2.8169,-60.6908,62.279755
2.8169,-60.6908,36.077045
2.8169,-60.6908,66.49321
2.8169,-60.6908,44.992157
2.8169,-60.6908,56.899124
2.8169,-60.6908,62.276207
2.8169,-60.6908,44.093742
2.8169,-60.6908,57.1357
2.8169,-60.6908,22.942112
2.8169,-60.6908,27.387642
2.8169,-60.6908,37.42711
2.8169,-60.6908,49.878235
2.8169,-60.6908,42.058186
2.8169,-60.6908,34.28341
2.8169,-60.6908,49.848885
2.8169,-60.6908,57.217304
2.8169,-60.6908,35.62759
2.8169,-60.6908,67.80785
2.8169,-60.6908,54.51081
2.8169,-60.6908,59.429928
2.8169,-60.6908,42.33027
2.8169,-60.6908,36.25273
2.8169,-60.6908,40.503128
2.8169,-60.6908,57.716007
2.8169,-60.6908,32.818947
2.8169,-60.6908,70.78449
2.8169,-60.6908,47.54015
2.8169,-60.6908,35.176456
2.8169,-60.6908,24.135906
2.8169,-60.6908,46.12336
2.8169,-60.6908,51.10701
2.8169,-60.6908,66.082855
2.8169,-60.6908,44.32957
2.8169,-60.6908,35.87939
2.8169,-60.6908,42.173862
2.8169,-60.6908,51.810528
2.8169,-60.6908,38.58159
2.8169,-60.6908,43.945312
2.8169,-60.6908,32.986195
2.8169,-60.6908,34.87804
2.8169,-60.6908,55.91173
2.8169,-60.6908,47.80063
2.8169,-60.6908,44.90893
2.8169,-60.6908,59.799446
2.8169,-60.6908,26.8084
2.8169,-60.6908,49.296417
2.8169,-60.6908,42.283592
2.8169,-60.6908,53.32379
2.8169,-60.6908,59.007446
2.8169,-60.6908,49.980305
2.8169,-60.6908,63.78231
2.8169,-60.6908,42.442074
2.8169,-60.6908,44.85495
2.8169,-60.6908,57.570118
2.8169,-60.6908,38.765636
-10.1907,-48.3018,52.343575
-10.1907,-48.3018,40.90411
-10.1907,-48.3018,38.390663
-10.1907,-48.3018,42.1446
-10.1907,-48.3018,44.629803
-10.1907,-48.3018,57.60951
-10.1907,-48.3018,27.637527
-10.1907,-48.3018,52.915615
-10.1907,-48.3018,39.489307
-10.1907,-48.3018,72.73915
-10.1907,-48.3018,35.77068
-10.1907,-48.3018,41.156536
-10.1907,-48.3018,46.26698
-10.1907,-48.3018,50.033974
-10.1907,-48.3018,53.22296
-10.1907,-48.3018,35.177647
-10.1907,-48.3018,50.605755
-10.1907,-48.3018,49.491627
-10.1907,-48.3018,31.8475
-10.1907,-48.3018,43.063362
-10.1907,-48.3018,69.74834
-10.1907,-48.3018,57.65707
-10.1907,-48.3018,35.837276
-10.1907,-48.3018,53.684216
-10.1907,-48.3018,40.56949
-10.1907,-48.3018,68.871284
-10.1907,-48.3018,40.936108
-10.1907,-48.3018,48.955315
-10.1907,-48.3018,65.21488
-10.1907,-48.3018,45.86105
-10.1907,-48.3018,43.899334
-10.1907,-48.3018,31.370472
-10.1907,-48.3018,51.498695
-10.1907,-48.3018,70.780136
-10.1907,-48.3018,67.27656
-10.1907,-48.3018,35.8174
-10.1907,-48.3018,32.986145
-10.1907,-48.3018,37.491047
-10.1907,-48.3018,51.91307
-10.1907,-48.3018,33.843
-10.1907,-48.3018,47.690647
-10.1907,-48.3018,33.053715
-10.1907,-48.3018,45.73462
-10.1907,-48.3018,37.34981
-10.1907,-48.3018,75.13906
-10.1907,-48.3018,41.435215
-10.1907,-48.3018,34.521446
-10.1907,-48.3018,62.15656
-10.1907,-48.3018,72.70976
-10.1907,-48.3018,35.927036
-10.1907,-48.3018,45.312756
-10.1907,-48.3018,50.369114
-10.1907,-48.3018,61.499615
-10.1907,-48.3018,32.81893
-10.1907,-48.3018,49.014614
-10.1907,-48.3018,53.041885
-10.1907,-48.3018,46.503883
-10.1907,-48.3018,47.094646
-10.1907,-48.3018,46.72146
-10.1907,-48.3018,29.934727
-10.1907,-48.3018,44.543476
-10.1907,-48.3018,77.46631
-10.1907,-48.3018,41.607086
-10.1907,-48.3018,68.31217
-10.1907,-48.3018,37.365227
-10.1907,-48.3018,46.341785
-10.1907,-48.3018,46.15851
-10.1907,-48.3018,65.49763
-10.1907,-48.3018,38.0052
-10.1907,-48.3018,46.784386
-10.1907,-48.3018,24.682556
-10.1907,-48.3018,55.04653
-10.1907,-48.3018,59.127655
-10.1907,-48.3018,75.37876
-10.1907,-48.3018,40.80415
-10.1907,-48.3018,56.974033
-10.1907,-48.3018,40.69508
-10.1907,-48.3018,64.39022
-10.1907,-48.3018,36.543644
-10.1907,-48.3018,38.057518
-10.1907,-48.3018,73.512955
-10.1907,-48.3018,46.404236
-10.1907,-48.3018,37.801273
-10.1907,-48.3018,36.431053
-10.1907,-48.3018,57.686253
-10.1907,-48.3018,57.526615
-10.1907,-48.3018,44.221447
-10.1907,-48.3018,35.0746
-10.1907,-48.3018,29.71196
-10.1907,-48.3018,29.846735
-10.1907,-48.3018,43.792637
-10.1907,-48.3018,46.15213
-10.1907,-48.3018,50.27616
-10.1907,-48.3018,33.206955
-10.1907,-48.3018,41.077534
-10.1907,-48.3018,31.17464
-10.1907,-48.3018,38.229355
-10.1907,-48.3018,47.565952
-10.1907,-48.3018,38.543453
-10.1907,-48.3018,36.428467
-10.1907,-48.3018,32.232937
-10.1907,-48.3018,46.268333
-10.1907,-48.3018,53.491425
-10.1907,-48.3018,48.640446
-10.1907,-48.3018,43.606945
-10.1907,-48.3018,49.256416
-10.1907,-48.3018,63.503265
-10.1907,-48.3018,60.079178
-10.1907,-48.3018,57.81566
-10.1907,-48.3018,68.394455
-10.1907,-48.3018,44.38864
-10.1907,-48.3018,48.983772
-10.1907,-48.3018,42.38604
-10.1907,-48.3018,45.555584
-10.1907,-48.3018,52.16539
-10.1907,-48.3018,64.9426
-10.1907,-48.3018,45.20527
-10.1907,-48.3018,67.5073
-10.1907,-48.3018,58.488182
-10.1907,-48.3018,39.232613
-10.1907,-48.3018,55.463593
-10.1907,-48.3018,46.218987
-10.1907,-48.3018,73.15894
-10.1907,-48.3018,40.033962
-10.1907,-48.3018,50.86227
-10.1907,-48.3018,26.533276
-10.1907,-48.3018,27.771942
-10.1907,-48.3018,51.17685
-10.1907,-48.3018,40.983322
-10.1907,-48.3018,37.94708
-10.1907,-48.3018,65.200294
-10.1907,-48.3018,42.978947
-10.1907,-48.3018,62.914024
-10.1907,-48.3018,37.744225
-10.1907,-48.3018,22.8098
-10.1907,-48.3018,29.47028
-10.1907,-48.3018,49.70795
-10.1907,-48.3018,50.918472
-10.1907,-48.3018,45.64448
-10.1907,-48.3018,60.19534
-10.1907,-48.3018,33.108788
-10.1907,-48.3018,41.197598
-10.1907,-48.3018,32.30933
-10.1907,-48.3018,48.213245
-10.1907,-48.3018,52.59792
-10.1907,-48.3018,54.453285
-10.1907,-48.3018,63.852028
-10.1907,-48.3018,35.875343
-10.1907,-48.3018,73.43067
-10.1907,-48.3018,33.293858
-10.1907,-48.3018,72.65212
-10.1907,-48.3018,46.99018
-10.1907,-48.3018,41.11197
-10.1907,-48.3018,53.83187
-10.1907,-48.3018,35.50926
-10.1907,-48.3018,56.349995
-10.1907,-48.3018,61.44687
-10.1907,-48.3018,44.925858
-10.1907,-48.3018,55.174126
-10.1907,-48.3018,29.377388
-10.1907,-48.3018,54.404762
-10.1907,-48.3018,57.14936
-10.1907,-48.3018,53.920708
-10.1907,-48.3018,58.158756
-10.1907,-48.3018,49.973637
-10.1907,-48.3018,53.68331
-10.1907,-48.3018,37.995354
-10.1907,-48.3018,44.77104
-10.1907,-48.3018,47.088123
-10.1907,-48.3018,56.749912
-10.1907,-48.3018,39.224
-10.1907,-48.3018,38.993828
-10.1907,-48.3018,37.14587
-10.1907,-48.3018,43.94189
-10.1907,-48.3018,50.745636
-10.1907,-48.3018,59.89476
-10.1907,-48.3018,49.55777
-10.1907,-48.3018,44.58707
-10.1907,-48.3018,49.22468
-10.1907,-48.3018,52.27449
-10.1907,-48.3018,55.046127
-10.1907,-48.3018,39.505825
-10.1907,-48.3018,54.469166
-10.1907,-48.3018,44.62252
-10.1907,-48.3018,62.821793
-10.1907,-48.3018,50.95137
-10.1907,-48.3018,51.905693
-10.1907,-48.3018,26.850224
-10.1907,-48.3018,43.26519
-10.1907,-48.3018,40.971077
-10.1907,-48.3018,74.18822
-10.1907,-48.3018,40.350624
-10.1907,-48.3018,46.86692
-10.1907,-48.3018,50.174824
-10.1907,-48.3018,49.97489
-10.1907,-48.3018,58.08616
-10.1907,-48.3018,63.738342
-10.1907,-48.3018,71.48725
-10.1907,-48.3018,54.435417
-10.1907,-48.3018,38.28485
-10.1907,-48.3018,44.928905
-10.1907,-48.3018,53.264816
-10.1907,-48.3018,73.77167
-10.1907,-48.3018,63.70265
-10.1907,-48.3018,61.096012
-10.1907,-48.3018,50.826237
-10.1907,-48.3018,64.503944
-10.1907,-48.3018,67.70828
-10.1907,-48.3018,47.98013
-10.1907,-48.3018,42.65984
-10.1907,-48.3018,46.641838
-10.1907,-48.3018,41.058987
-10.1907,-48.3018,37.720028
-10.1907,-48.3018,57.40674
-10.1907,-48.3018,66.8516
-10.1907,-48.3018,79.40939
-10.1907,-48.3018,56.487453
-10.1907,-48.3018,42.301205
-10.1907,-48.3018,47.677605
-10.1907,-48.3018,45.412327
-10.1907,-48.3018,45.7591
-10.1907,-48.3018,42.583805
-10.1907,-48.3018,41.30223
-10.1907,-48.3018,85.7026
-10.1907,-48.3018,74.350685
-10.1907,-48.3018,41.45018
-10.1907,-48.3018,36.11862
-10.1907,-48.3018,40.218822
-10.1907,-48.3018,45.11437
-10.1907,-48.3018,33.91549
-10.1907,-48.3018,64.75331
-10.1907,-48.3018,38.289867
-10.1907,-48.3018,65.91399
-10.1907,-48.3018,55.395176
-10.1907,-48.3018,47.04974
-10.1907,-48.3018,70.574814
-10.1907,-48.3018,55.948814
-10.1907,-48.3018,58.612564
-10.1907,-48.3018,26.839806
-10.1907,-48.3018,72.505394
-10.1907,-48.3018,31.960213
-10.1907,-48.3018,38.59243
-10.1907,-48.3018,59.191902
-10.1907,-48.3018,38.887947
-10.1907,-48.3018,49.905693
-10.1907,-48.3018,40.796913
-10.1907,-48.3018,49.842583
-10.1907,-48.3018,21.320633
-10.1907,-48.3018,32.445236
-10.1907,-48.3018,51.803337
-10.1907,-48.3018,54.9918
-10.1907,-48.3018,31.177113
-10.1907,-48.3018,57.22367
-10.1907,-48.3018,30.620272
-10.1907,-48.3018,46.875717
-10.1907,-48.3018,43.94957
-10.1907,-48.3018,45.768482
-10.1907,-48.3018,46.818836
-10.1907,-48.3018,71.58044
-10.1907,-48.3018,45.83844
-10.1907,-48.3018,35.090466
-10.1907,-48.3018,60.110218
-10.1907,-48.3018,51.56825
-10.1907,-48.3018,46.993958
-10.1907,-48.3018,62.279243
-10.1907,-48.3018,41.10495
-10.1907,-48.3018,50.988
-10.1907,-48.3018,72.36074
-10.1907,-48.3018,47.66334
-10.1907,-48.3018,38.66346
-10.1907,-48.3018,39.408688
-10.1907,-48.3018,43.317112
-10.1907,-48.3018,45.356632
-10.1907,-48.3018,35.01236
-10.1907,-48.3018,61.155186
-10.1907,-48.3018,40.577953
-10.1907,-48.3018,47.22888
-10.1907,-48.3018,37.149467
-10.1907,-48.3018,32.668015
-10.1907,-48.3018,57.405663
-10.1907,-48.3018,34.691097
-10.1907,-48.3018,36.904926
-10.1907,-48.3018,63.944195
-10.1907,-48.3018,29.711765
-10.1907,-48.3018,43.82237
-10.1907,-48.3018,38.331135
-10.1907,-48.3018,61.95387
-10.1907,-48.3018,33.294277
-10.1907,-48.3018,52.407967
-10.1907,-48.3018,50.295326
-10.1907,-48.3018,35.20232
-10.1907,-48.3018,55.99117
-10.1907,-48.3018,31.422222
-10.1907,-48.3018,41.09695
-10.1907,-48.3018,36.204422
-10.1907,-48.3018,33.714745
-10.1907,-48.3018,41.77081
-10.1907,-48.3018,29.18887
-10.1907,-48.3018,66.36539
-10.1907,-48.3018,36.334263
-10.1907,-48.3018,31.626415
-10.1907,-48.3018,75.68574
-10.1907,-48.3018,48.864094
-10.1907,-48.3018,53.411636
-10.1907,-48.3018,44.39152
-10.1907,-48.3018,53.471703
-10.1907,-48.3018,45.253906
-10.1907,-48.3018,42.166412
-10.1907,-48.3018,41.43549
-10.1907,-48.3018,33.354168
-10.1907,-48.3018,71.325806
-10.1907,-48.3018,32.111214
-10.1907,-48.3018,64.5763
-10.1907,-48.3018,47.181503
-10.1907,-48.3018,60.086277
-10.1907,-48.3018,48.310856
-10.1907,-48.3018,61.173172
-10.1907,-48.3018,26.682392
-10.1907,-48.3018,51.230362
-10.1907,-48.3018,46.102364
-10.1907,-48.3018,60.925453
-10.1907,-48.3018,73.27525
-10.1907,-48.3018,34.86361
-10.1907,-48.3018,42.126526
-10.1907,-48.3018,53.8759
-10.1907,-48.3018,42.943844
-10.1907,-48.3018,32.058273
-10.1907,-48.3018,40.547092
-10.1907,-48.3018,70.70372
-10.1907,-48.3018,45.830833
-10.1907,-48.3018,51.735588
-10.1907,-48.3018,34.818363
-10.1907,-48.3018,46.547447
-10.1907,-48.3018,61.70244
-10.1907,-48.3018,69.96298
-10.1907,-48.3018,53.228455
-10.1907,-48.3018,75.101616
-10.1907,-48.3018,38.61227
-10.1907,-48.3018,34.85635
-10.1907,-48.3018,53.91279
-10.1907,-48.3018,50.069702
-10.1907,-48.3018,64.99999
-10.1907,-48.3018,47.14372
-10.1907,-48.3018,44.573555
-10.1907,-48.3018,56.43713
-20.2711,-40.3061,30.401398
-20.2711,-40.3061,44.18497
-20.2711,-40.3061,46.392345
-20.2711,-40.3061,42.54175
-20.2711,-40.3061,26.254509
-20.2711,-40.3061,52.064533
-20.2711,-40.3061,48.41681
-20.2711,-40.3061,27.198048
-20.2711,-40.3061,73.63898
-20.2711,-40.3061,64.17954
-20.2711,-40.3061,66.006226
