Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-01-25,"-2,52666666","-44,21361111",0.0,1004.85,1689.96,27.85,79.21,6.03
2024-01-26,"-2,52666666","-44,21361111",0.6,1005.48,1247.31,27.9,79.58,6.63
2024-01-27,"-2,52666666","-44,21361111",0.0,1006.0,768.58,27.59,78.88,6.76
2024-01-28,"-2,52666666","-44,21361111",1.6,1006.57,903.77,27.44,82.79,4.52
2024-01-29,"-2,52666666","-44,21361111",2.6,1006.65,1194.38,27.17,86.88,4.13
2024-01-30,"-2,52666666","-44,21361111",0.8,1006.58,1064.56,27.02,88.29,3.67
2024-01-31,"-2,52666666","-44,21361111",0.0,1005.65,1103.25,27.4,83.67,5.51
2024-02-01,"-2,52666666","-44,21361111",1.8,1005.16,1208.25,27.93,82.08,5.85
2024-02-02,"-2,52666666","-44,21361111",1.8,1005.03,1099.79,27.22,86.12,5.15
2024-02-03,"-2,52666666","-44,21361111",12.8,1005.83,883.93,26.49,88.29,4.8
2024-02-04,"-2,52666666","-44,21361111",1.6,1004.57,1103.4,26.91,88.12,4.63
2024-02-05,"-2,52666666","-44,21361111",0.0,1004.58,1753.23,27.65,81.88,6.24
2024-02-06,"-2,52666666","-44,21361111",0.0,1005.74,1562.71,28.11,78.42,7.25
2024-02-07,"-2,52666666","-44,21361111",0.0,1005.44,1526.95,28.33,77.25,7.35
2024-02-08,"-2,52666666","-44,21361111",0.0,1005.08,1602.1,28.6,75.42,7.8
2024-02-09,"-2,52666666","-44,21361111",0.4,1005.67,1357.57,28.24,77.0,7.32
2024-02-10,"-2,52666666","-44,21361111",15.0,1006.49,1201.99,26.6,85.71,6.18
2024-02-11,"-2,52666666","-44,21361111",0.2,1005.89,1159.88,26.97,80.33,4.76
2024-02-12,"-2,52666666","-44,21361111",3.6,1005.03,1112.78,27.51,84.42,3.8
2024-02-13,"-2,52666666","-44,21361111",78.2,1006.67,326.84,24.52,95.33,6.28
2024-02-14,"-2,52666666","-44,21361111",1.8,1007.17,1510.86,26.67,88.71,3.96
2024-02-15,"-2,52666666","-44,21361111",0.0,1007.1,1495.65,27.15,84.42,4.77
2024-02-16,"-2,52666666","-44,21361111",10.4,1007.16,1060.54,26.06,88.08,4.78
2024-02-17,"-2,52666666","-44,21361111",0.0,1005.85,1452.58,27.09,84.38,4.45
2024-02-18,"-2,52666666","-44,21361111",3.2,1005.16,1565.54,26.87,84.67,5.3
2024-02-19,"-2,52666666","-44,21361111",9.6,1004.45,909.36,26.38,88.62,5.66
2024-02-20,"-2,52666666","-44,21361111",44.8,1005.25,479.19,24.52,94.38,4.01
2024-02-21,"-2,52666666","-44,21361111",115.4,1005.42,315.61,24.03,98.21,4.37
2024-02-22,"-2,52666666","-44,21361111",28.8,1006.34,608.06,23.55,97.83,3.15
2024-02-23,"-2,52666666","-44,21361111",7.0,1006.62,833.11,24.1,92.67,4.01
2024-02-24,"-2,52666666","-44,21361111",0.8,1006.09,1446.82,25.79,87.08,3.53
2024-02-25,"-2,52666666","-44,21361111",5.0,1006.1,849.96,24.69,92.25,3.25
2024-02-26,"-2,52666666","-44,21361111",7.4,1005.64,504.28,24.17,92.79,3.13
2024-02-27,"-2,52666666","-44,21361111",22.6,1005.57,699.63,23.63,94.58,3.12
2024-02-28,"-2,52666666","-44,21361111",20.6,1006.8,1069.46,23.6,93.12,3.72
2024-02-29,"-2,52666666","-44,21361111",27.8,1007.12,1371.21,24.02,89.04,3.42
2024-03-01,"-2,52666666","-44,21361111",3.6,1006.39,2009.17,24.87,86.04,3.8
2024-03-02,"-2,52666666","-44,21361111",24.2,1005.55,1089.74,24.79,89.04,4.26
2024-03-03,"-2,52666666","-44,21361111",1.8,1005.21,1090.51,25.39,85.0,5.14
2024-03-04,"-2,52666666","-44,21361111",0.0,1006.04,1061.85,25.72,82.0,3.63
2024-03-05,"-2,52666666","-44,21361111",0.4,1006.08,1637.15,25.7,84.33,3.26
2024-03-06,"-2,52666666","-44,21361111",20.4,1005.88,754.28,25.28,90.25,3.41
2024-03-07,"-2,52666666","-44,21361111",0.6,1005.52,1183.01,25.34,89.29,4.28
2024-03-08,"-2,52666666","-44,21361111",33.2,1005.84,1129.93,25.01,90.0,4.6
2024-03-09,"-2,52666666","-44,21361111",2.4,1005.31,1324.54,24.83,90.29,3.07
2024-03-10,"-2,52666666","-44,21361111",24.6,1005.7,537.43,24.24,94.5,2.72
2024-03-11,"-2,52666666","-44,21361111",1.0,1006.75,821.6,23.79,93.17,4.13
2024-03-12,"-2,52666666","-44,21361111",4.2,1006.92,1887.04,25.68,86.54,5.2
2024-03-13,"-2,52666666","-44,21361111",4.2,1006.45,1094.42,25.45,88.96,4.37
2024-03-14,"-2,52666666","-44,21361111",0.4,1005.29,1563.12,26.03,85.75,4.27
2024-03-15,"-2,52666666","-44,21361111",21.4,1004.28,1429.84,25.63,88.46,5.48
2024-03-16,"-2,52666666","-44,21361111",25.6,1004.15,845.95,24.51,93.83,4.49
2024-03-17,"-2,52666666","-44,21361111",19.0,1004.99,339.59,23.82,95.92,2.52
2024-03-18,"-2,52666666","-44,21361111",0.4,1004.62,1579.0,24.48,92.29,3.31
2024-03-19,"-2,52666666","-44,21361111",13.6,1003.82,1500.54,25.15,89.17,4.55
2024-03-20,"-2,52666666","-44,21361111",5.6,1004.16,1304.42,24.82,89.54,4.54
2024-03-21,"-2,52666666","-44,21361111",79.0,1005.01,634.71,23.86,95.08,3.02
2024-03-22,"-2,52666666","-44,21361111",31.4,1005.58,1082.41,23.99,92.58,3.79
2024-03-23,"-2,52666666","-44,21361111",13.2,1004.84,1062.43,24.35,90.88,3.07
2024-03-24,"-2,52666666","-44,21361111",2.6,1004.15,1554.82,24.62,88.33,4.06
2024-03-25,"-2,52666666","-44,21361111",11.6,1003.87,872.32,23.74,93.67,4.27
2024-03-26,"-2,52666666","-44,21361111",49.8,1005.85,784.31,23.5,92.83,3.42
2024-03-27,"-2,52666666","-44,21361111",4.8,1004.96,926.75,23.63,93.62,3.54
2024-03-28,"-2,52666666","-44,21361111",0.0,1005.08,1638.59,24.3,86.88,3.41
2024-03-29,"-2,52666666","-44,21361111",24.8,1005.8,1102.75,24.35,90.88,4.08
2024-03-30,"-2,52666666","-44,21361111",25.2,1006.43,1168.93,23.72,92.75,3.47
2024-03-31,"-2,52666666","-44,21361111",0.0,1005.75,1606.6,24.37,87.62,4.23
2024-04-01,"-2,52666666","-44,21361111",4.4,1005.57,1390.57,25.04,87.58,3.33
2024-04-02,"-2,52666666","-44,21361111",0.2,1005.12,1377.25,25.46,85.96,5.18
2024-04-03,"-2,52666666","-44,21361111",48.8,1005.38,486.07,23.95,92.75,3.02
2024-04-04,"-2,52666666","-44,21361111",0.4,1005.41,1711.78,24.5,87.67,4.13
2024-04-05,"-2,52666666","-44,21361111",0.0,1005.04,1690.55,25.57,84.83,3.89
2024-04-06,"-2,52666666","-44,21361111",0.8,1004.84,1649.2,25.28,86.0,3.58
2024-04-07,"-2,52666666","-44,21361111",11.4,1005.69,1299.12,24.58,89.08,3.55
2024-04-08,"-2,52666666","-44,21361111",10.6,1005.25,1277.97,24.63,91.92,2.61
2024-04-09,"-2,52666666","-44,21361111",30.0,1004.93,1757.48,24.91,86.38,3.46
2024-04-10,"-2,52666666","-44,21361111",6.0,1004.58,1277.98,25.12,89.71,2.77
2024-04-11,"-2,52666666","-44,21361111",43.8,1004.46,1070.86,25.38,89.79,3.46
2024-04-12,"-2,52666666","-44,21361111",2.2,1004.98,1319.52,24.99,89.96,4.2
2024-04-13,"-2,52666666","-44,21361111",71.2,1004.86,605.76,24.43,94.0,3.75
2024-04-14,"-2,52666666","-44,21361111",42.4,1004.37,1040.96,24.14,93.5,2.62
2024-04-15,"-2,52666666","-44,21361111",22.8,1004.76,1413.11,24.36,91.75,3.39
2024-04-16,"-2,52666666","-44,21361111",0.0,1004.29,1594.43,25.42,87.21,3.61
2024-04-17,"-2,52666666","-44,21361111",2.4,1003.81,1237.52,25.61,87.92,4.02
2024-04-18,"-2,52666666","-44,21361111",36.2,1004.36,361.17,23.96,94.46,3.8
2024-04-19,"-2,52666666","-44,21361111",31.0,1005.32,851.91,23.67,93.92,3.22
2024-04-20,"-2,52666666","-44,21361111",11.8,1005.43,1532.45,24.15,90.96,3.79
2024-04-21,"-2,52666666","-44,21361111",0.0,1004.76,1690.29,24.75,85.25,3.25
2024-04-22,"-2,52666666","-44,21361111",9.4,1004.9,1193.2,24.39,91.67,2.92
2024-04-23,"-2,52666666","-44,21361111",12.0,1005.54,1396.67,24.47,89.83,3.67
2024-04-24,"-2,52666666","-44,21361111",13.8,1004.98,1433.26,25.04,89.17,3.51
2024-04-25,"-2,52666666","-44,21361111",14.4,1004.87,1047.37,24.68,90.7,3.62
2024-04-26,"-2,52666666","-44,21361111",1.2,1004.02,1466.23,24.89,86.96,3.33
2024-04-27,"-2,52666666","-44,21361111",46.0,1004.05,658.65,23.83,93.96,3.09
2024-04-28,"-2,52666666","-44,21361111",19.0,1004.88,1256.32,23.86,91.96,2.85
2024-04-29,"-2,52666666","-44,21361111",4.6,1004.35,1376.48,24.67,89.21,3.61
2024-04-30,"-2,52666666","-44,21361111",17.6,1005.55,839.13,23.58,92.0,4.17
2024-05-01,"-2,52666666","-44,21361111",0.2,1004.63,1415.92,24.39,87.38,3.02
2024-05-02,"-2,52666666","-44,21361111",7.4,1003.39,1410.35,24.35,89.12,3.78
2024-05-03,"-2,52666666","-44,21361111",0.0,1002.47,1587.4,25.52,84.71,4.42
2024-05-04,"-2,52666666","-44,21361111",5.8,1003.74,1382.52,25.17,85.75,4.06
2024-05-05,"-2,52666666","-44,21361111",2.8,1004.38,1385.25,25.25,86.5,3.67
2024-05-06,"-2,52666666","-44,21361111",2.0,1003.1,1237.08,25.48,88.08,3.45
2024-05-07,"-2,52666666","-44,21361111",0.2,1002.6,1450.11,26.12,83.92,3.27
2024-05-08,"-2,52666666","-44,21361111",0.2,1003.53,1491.22,26.3,82.62,3.86
2024-05-09,"-2,52666666","-44,21361111",0.2,1004.03,1564.49,26.77,82.12,4.04
2024-05-10,"-2,52666666","-44,21361111",16.8,1003.97,1135.59,25.88,87.29,3.9
2024-05-11,"-2,52666666","-44,21361111",53.4,1004.71,831.1,24.84,91.42,2.53
2024-05-12,"-2,52666666","-44,21361111",3.2,1004.98,1310.83,25.55,88.0,3.3
2024-05-13,"-2,52666666","-44,21361111",24.4,1005.43,1165.24,25.03,89.67,3.75
2024-05-14,"-2,52666666","-44,21361111",0.0,1005.3,1642.81,25.52,87.29,2.97
2024-05-15,"-2,52666666","-44,21361111",20.2,1005.0,949.42,24.89,88.96,4.32
2024-05-16,"-2,52666666","-44,21361111",1.8,1004.81,1366.64,24.92,89.21,3.93
2024-05-17,"-2,52666666","-44,21361111",3.0,1006.0,976.38,24.73,88.62,4.52
2024-05-18,"-2,52666666","-44,21361111",0.2,1006.51,1598.67,25.17,84.08,3.68
2024-05-19,"-2,52666666","-44,21361111",0.2,1006.28,1646.52,25.86,82.83,4.15
2024-05-20,"-2,52666666","-44,21361111",4.4,1006.23,1329.88,26.02,83.79,4.59
2024-05-21,"-2,52666666","-44,21361111",1.6,1006.15,1476.65,26.42,82.33,5.27
2024-05-22,"-2,52666666","-44,21361111",2.6,1006.42,1685.54,26.72,82.21,4.83
2024-05-23,"-2,52666666","-44,21361111",3.8,1005.86,1537.55,26.4,84.0,3.88
2024-05-24,"-2,52666666","-44,21361111",5.2,1005.4,1042.08,25.9,87.62,3.28
2024-05-25,"-2,52666666","-44,21361111",3.0,1005.55,983.52,26.04,90.08,2.48
2024-05-26,"-2,52666666","-44,21361111",6.4,1006.33,1178.4,25.55,86.62,4.92
2024-05-27,"-2,52666666","-44,21361111",0.2,1006.64,1709.79,26.27,81.88,3.68
2024-05-28,"-2,52666666","-44,21361111",0.2,1006.89,1343.42,26.52,84.62,3.27
2024-05-29,"-2,52666666","-44,21361111",0.6,1007.39,1680.84,26.52,83.92,3.43
2024-05-30,"-2,52666666","-44,21361111",0.0,1007.06,1018.87,25.93,86.21,4.43
2024-05-31,"-2,52666666","-44,21361111",37.2,1007.06,915.25,25.38,87.08,4.44
2024-06-01,"-2,52666666","-44,21361111",14.0,1007.29,1116.64,25.24,90.04,2.95
2024-06-02,"-2,52666666","-44,21361111",21.0,1007.09,1475.24,26.0,84.88,3.9
2024-06-03,"-2,52666666","-44,21361111",0.2,1007.6,1404.08,26.33,82.79,4.67
2024-06-04,"-2,52666666","-44,21361111",33.0,1006.76,1297.03,25.94,86.75,3.49
2024-06-05,"-2,52666666","-44,21361111",5.4,1006.55,1370.49,25.69,87.52,3.15
2024-06-06,"-2,52666666","-44,21361111",64.8,1006.78,869.11,25.25,90.25,3.75
2024-06-07,"-2,52666666","-44,21361111",52.0,1007.93,623.89,24.28,93.04,4.95
2024-06-08,"-2,52666666","-44,21361111",0.2,1008.12,1705.26,25.94,84.42,3.19
2024-06-09,"-2,52666666","-44,21361111",18.8,1007.12,596.77,24.72,91.58,2.3
2024-06-10,"-2,52666666","-44,21361111",1.2,1006.63,986.33,24.51,91.25,3.01
2024-06-11,"-2,52666666","-44,21361111",0.0,1006.78,1441.01,25.61,84.04,2.77
2024-06-12,"-2,52666666","-44,21361111",0.0,1006.52,1625.5,26.02,82.04,2.75
2024-06-13,"-2,52666666","-44,21361111",1.2,1006.28,1406.39,25.85,84.71,3.12
2024-06-14,"-2,52666666","-44,21361111",0.0,1007.18,1454.24,25.71,83.92,3.6
2024-06-15,"-2,52666666","-44,21361111",13.0,1007.45,1210.38,25.14,82.67,3.73
2024-06-16,"-2,52666666","-44,21361111",15.4,1006.61,1598.75,25.76,81.5,4.83
2024-06-17,"-2,52666666","-44,21361111",1.0,1005.39,1257.08,25.43,83.71,2.47
2024-06-18,"-2,52666666","-44,21361111",0.2,1005.1,1562.86,26.05,82.54,3.27
2024-06-19,"-2,52666666","-44,21361111",0.0,1005.59,1422.13,26.49,81.67,4.05
2024-06-20,"-2,52666666","-44,21361111",0.0,1005.3,1368.24,26.95,81.17,4.04
2024-06-21,"-2,52666666","-44,21361111",0.2,1005.12,1452.64,27.0,80.88,3.81
2024-06-22,"-2,52666666","-44,21361111",0.0,1006.13,1666.93,26.93,80.62,4.19
2024-06-23,"-2,52666666","-44,21361111",12.8,1006.22,614.26,25.33,89.33,2.24
2024-06-24,"-2,52666666","-44,21361111",0.2,1006.48,1489.23,26.22,82.42,4.76
2024-06-25,"-2,52666666","-44,21361111",0.0,1006.95,1532.38,26.67,82.0,3.7
2024-06-26,"-2,52666666","-44,21361111",0.0,1007.05,1487.7,26.59,82.5,3.83
2024-06-27,"-2,52666666","-44,21361111",16.0,1006.48,1462.41,25.49,86.33,4.32
2024-06-28,"-2,52666666","-44,21361111",0.2,1005.53,1411.01,26.05,84.67,4.16
2024-06-29,"-2,52666666","-44,21361111",0.0,1006.6,1195.91,26.33,83.62,4.26
2024-06-30,"-2,52666666","-44,21361111",0.0,1006.52,1409.91,26.75,81.21,4.87
2024-07-01,"-2,52666666","-44,21361111",16.6,1007.17,1374.2,26.06,83.71,4.84
2024-07-02,"-2,52666666","-44,21361111",0.2,1006.97,1478.52,26.38,83.88,4.49
2024-07-03,"-2,52666666","-44,21361111",0.6,1006.07,1063.21,26.56,82.83,4.77
2024-07-04,"-2,52666666","-44,21361111",0.8,1004.9,1128.89,26.45,82.92,3.19
2024-07-05,"-2,52666666","-44,21361111",0.0,1006.58,1593.09,27.0,77.21,4.7
2024-07-06,"-2,52666666","-44,21361111",0.2,1008.18,1604.89,26.63,79.08,4.92
2024-07-07,"-2,52666666","-44,21361111",17.8,1007.62,1210.67,25.54,85.79,3.4
2024-07-08,"-2,52666666","-44,21361111",0.2,1007.02,1283.88,25.59,86.12,3.68
2024-07-09,"-2,52666666","-44,21361111",0.0,1006.02,1475.26,26.07,81.83,4.3
2024-07-10,"-2,52666666","-44,21361111",0.2,1006.07,1596.09,26.45,81.58,5.25
2024-07-11,"-2,52666666","-44,21361111",0.6,1007.14,1405.12,26.92,78.88,5.97
2024-07-12,"-2,52666666","-44,21361111",0.0,1008.21,1460.68,27.01,75.17,4.38
2024-07-13,"-2,52666666","-44,21361111",0.0,1007.57,1424.79,27.08,78.88,4.08
2024-07-14,"-2,52666666","-44,21361111",0.0,1007.92,1652.21,26.9,75.96,3.36
2024-07-15,"-2,52666666","-44,21361111",0.0,1008.83,1556.34,26.31,80.04,2.77
2024-07-16,"-2,52666666","-44,21361111",0.2,1009.6,1407.65,26.44,80.17,2.55
2024-07-17,"-2,52666666","-44,21361111",0.0,1009.9,1444.85,26.0,79.25,3.55
2024-07-18,"-2,52666666","-44,21361111",1.4,1009.37,1296.08,25.93,80.09,3.53
2024-07-19,"-2,52666666","-44,21361111",0.0,1009.44,1223.34,26.03,81.83,3.16
2024-07-20,"-2,52666666","-44,21361111",3.6,1008.86,1348.94,26.26,83.54,3.38
2024-07-21,"-2,52666666","-44,21361111",0.2,1007.7,1449.05,26.49,80.78,3.63
2024-07-22,"-2,52666666","-44,21361111",0.2,1008.18,1463.55,26.64,79.83,3.0
2024-07-23,"-2,52666666","-44,21361111",0.2,1008.9,1106.26,26.32,82.88,3.66
2024-07-24,"-2,52666666","-44,21361111",0.0,1009.53,1228.72,26.77,80.29,3.68
2024-07-25,"-2,52666666","-44,21361111",0.0,1009.71,1540.2,26.27,77.04,3.98
2024-07-26,"-2,52666666","-44,21361111",0.0,1008.19,1524.3,25.83,77.61,4.23
2024-07-27,"-2,52666666","-44,21361111",0.2,1008.38,1603.71,25.87,76.83,3.98
2024-07-28,"-2,52666666","-44,21361111",0.0,1009.03,1405.83,26.55,80.58,4.35
2024-07-29,"-2,52666666","-44,21361111",0.0,1009.34,1556.58,27.14,77.33,5.53
2024-07-30,"-2,52666666","-44,21361111",0.0,1008.82,1418.48,26.95,79.71,5.01
2024-07-31,"-2,52666666","-44,21361111",0.2,1008.28,1622.31,27.0,78.67,5.15
2024-08-01,"-2,52666666","-44,21361111",0.0,1008.13,1420.17,27.16,79.38,4.63
2024-08-02,"-2,52666666","-44,21361111",0.0,1007.8,1485.25,26.62,77.83,4.32
2024-08-03,"-2,52666666","-44,21361111",0.2,1007.37,1467.1,26.15,79.74,3.8
2024-08-04,"-2,52666666","-44,21361111",0.0,1007.53,1347.99,26.44,79.62,4.29
2024-08-05,"-2,52666666","-44,21361111",0.0,1007.84,1392.81,26.37,79.0,4.74
2024-08-06,"-2,52666666","-44,21361111",0.0,1006.69,1561.11,26.68,79.46,4.37
2024-08-07,"-2,52666666","-44,21361111",0.2,1005.83,1673.0,26.58,78.38,4.14
2024-08-08,"-2,52666666","-44,21361111",0.0,1005.71,1542.12,26.86,78.42,5.25
2024-08-09,"-2,52666666","-44,21361111",0.0,1006.72,1690.26,27.45,73.92,6.45
2024-08-10,"-2,52666666","-44,21361111",0.0,1007.26,1529.22,27.29,76.96,6.46
2024-08-11,"-2,52666666","-44,21361111",0.0,1006.99,1712.83,26.77,75.46,6.44
2024-08-12,"-2,52666666","-44,21361111",0.0,1008.62,1408.88,27.15,74.62,6.33
2024-08-13,"-2,52666666","-44,21361111",0.0,1008.46,1333.95,26.78,77.71,5.57
2024-08-14,"-2,52666666","-44,21361111",0.0,1008.46,1306.04,26.83,74.91,6.17
2024-08-15,"-2,52666666","-44,21361111",0.0,1008.63,1586.88,27.22,71.17,5.92
2024-08-16,"-2,52666666","-44,21361111",0.0,1008.21,1546.03,26.59,76.58,4.64
2024-08-17,"-2,52666666","-44,21361111",0.0,1007.72,1517.88,26.8,75.75,5.6
2024-08-18,"-2,52666666","-44,21361111",0.0,1008.16,1509.73,26.49,78.71,4.41
2024-08-19,"-2,52666666","-44,21361111",0.2,1008.25,1618.22,26.6,77.58,4.96
2024-08-20,"-2,52666666","-44,21361111",0.0,1008.45,1777.67,27.04,77.12,6.04
2024-08-21,"-2,52666666","-44,21361111",0.0,1007.26,1660.4,27.15,77.0,6.11
2024-08-22,"-2,52666666","-44,21361111",0.0,1006.6,1503.52,27.35,75.42,6.83
2024-08-23,"-2,52666666","-44,21361111",0.0,1006.68,1760.3,27.76,66.21,8.25
2024-08-24,"-2,52666666","-44,21361111",0.0,1007.15,1696.45,27.57,68.12,7.2
2024-08-25,"-2,52666666","-44,21361111",0.0,1007.7,1745.74,27.1,76.92,4.59
2024-08-26,"-2,52666666","-44,21361111",0.2,1007.17,1366.6,26.76,81.54,4.63
2024-08-27,"-2,52666666","-44,21361111",0.0,1007.68,1348.0,27.09,78.12,5.95
2024-08-28,"-2,52666666","-44,21361111",0.0,1008.17,1266.05,27.05,76.29,5.63
2024-08-29,"-2,52666666","-44,21361111",0.0,1008.61,1451.53,27.18,74.04,6.28
2024-08-30,"-2,52666666","-44,21361111",0.0,1007.87,1538.44,27.25,74.12,6.06
2024-08-31,"-2,52666666","-44,21361111",0.0,1007.58,1642.18,26.82,74.83,5.92
2024-01-01,"-7,16527777","-34,81555555",49.6,1007.48,754.71,26.06,85.5,3.77
2024-01-02,"-7,16527777","-34,81555555",0.4,1007.19,1595.93,25.79,82.39,3.8
2024-01-03,"-7,16527777","-34,81555555",0.2,1007.95,1742.03,27.77,77.27,4.26
2024-01-04,"-7,16527777","-34,81555555",0.0,1007.67,1854.19,28.3,73.09,4.82
2024-01-05,"-7,16527777","-34,81555555",0.0,1006.65,1927.58,28.4,72.79,4.44
2024-01-06,"-7,16527777","-34,81555555",0.0,1006.76,1655.51,28.55,70.14,4.47
2024-01-07,"-7,16527777","-34,81555555",0.0,1007.11,2034.55,28.25,69.19,4.0
2024-01-08,"-7,16527777","-34,81555555",0.0,1007.55,1839.42,27.63,72.7,4.5
2024-01-09,"-7,16527777","-34,81555555",0.0,1007.82,1998.69,28.66,69.91,4.73
2024-01-10,"-7,16527777","-34,81555555",0.0,1006.85,1821.3,28.57,68.52,4.56
2024-01-11,"-7,16527777","-34,81555555",47.0,1007.07,801.29,25.94,84.09,3.96
2024-01-12,"-7,16527777","-34,81555555",1.6,1006.49,1253.52,26.29,82.68,3.12
2024-01-13,"-7,16527777","-34,81555555",2.8,1007.64,1734.14,28.06,75.91,5.1
2024-01-14,"-7,16527777","-34,81555555",0.0,1009.83,1601.15,28.47,71.35,4.66
2024-01-15,"-7,16527777","-34,81555555",0.0,1009.83,1949.12,28.67,67.52,4.64
2024-01-16,"-7,16527777","-34,81555555",0.0,1009.25,1875.51,28.87,63.77,4.46
2024-01-17,"-7,16527777","-34,81555555",0.0,1008.99,1431.3,28.01,67.67,4.23
2024-01-18,"-7,16527777","-34,81555555",2.4,1008.31,1403.62,27.88,73.96,3.83
2024-01-19,"-7,16527777","-34,81555555",3.8,1008.08,1552.43,28.29,74.61,4.32
2024-01-20,"-7,16527777","-34,81555555",0.0,1007.66,2006.45,28.34,71.29,3.83
2024-01-21,"-7,16527777","-34,81555555",0.0,1007.93,1868.48,28.85,69.58,5.31
2024-01-22,"-7,16527777","-34,81555555",0.0,1008.47,1709.54,29.01,70.23,5.5
2024-01-23,"-7,16527777","-34,81555555",0.0,1007.88,1669.2,29.14,69.39,6.25
2024-01-24,"-7,16527777","-34,81555555",0.0,1006.86,1734.8,29.3,68.26,6.39
2024-01-25,"-7,16527777","-34,81555555",1.2,1006.3,1282.14,28.98,71.77,5.96
2024-01-26,"-7,16527777","-34,81555555",0.0,1007.28,1754.32,29.39,69.74,5.66
2024-01-27,"-7,16527777","-34,81555555",1.2,1008.6,1615.26,29.0,71.1,4.93
2024-01-28,"-7,16527777","-34,81555555",0.0,1009.07,1678.7,29.46,66.09,4.8
2024-01-29,"-7,16527777","-34,81555555",0.0,1009.23,1496.2,29.2,69.96,4.19
2024-01-30,"-7,16527777","-34,81555555",0.0,1008.65,1865.36,29.59,64.74,4.19
2024-01-31,"-7,16527777","-34,81555555",0.0,1008.24,1695.14,28.46,65.77,3.78
2024-02-01,"-7,16527777","-34,81555555",0.0,1007.96,1555.5,27.55,69.95,3.38
2024-02-02,"-7,16527777","-34,81555555",0.8,1007.85,1523.31,29.12,67.77,4.29
2024-02-03,"-7,16527777","-34,81555555",0.0,1008.19,1612.77,29.4,65.46,4.93
2024-02-04,"-7,16527777","-34,81555555",0.0,1008.19,1752.56,29.39,63.42,4.47
2024-02-05,"-7,16527777","-34,81555555",0.0,1007.66,1893.91,29.89,66.32,4.84
2024-02-06,"-7,16527777","-34,81555555",0.0,1008.94,1896.58,29.58,66.57,3.79
2024-02-07,"-7,16527777","-34,81555555",0.0,1008.17,1647.39,29.65,66.86,4.51
2024-02-08,"-7,16527777","-34,81555555",0.0,1007.57,1819.48,29.95,66.68,4.63
2024-02-09,"-7,16527777","-34,81555555",0.0,1007.77,1462.58,29.94,67.86,5.27
2024-02-10,"-7,16527777","-34,81555555",2.0,1008.36,1505.44,29.31,70.52,4.77
2024-02-11,"-7,16527777","-34,81555555",19.6,1008.19,1058.05,27.68,81.86,3.17
2024-02-12,"-7,16527777","-34,81555555",0.2,1007.77,1391.42,28.72,74.29,5.05
2024-02-13,"-7,16527777","-34,81555555",1.4,1007.9,1567.33,28.65,75.7,4.33
2024-02-14,"-7,16527777","-34,81555555",3.2,1008.92,1744.42,28.45,77.25,3.25
2024-02-15,"-7,16527777","-34,81555555",31.8,1009.1,751.97,26.98,82.74,2.84
2024-02-16,"-7,16527777","-34,81555555",57.4,1009.26,892.61,26.23,82.39,4.32
2024-02-17,"-7,16527777","-34,81555555",7.4,1007.35,1505.0,27.73,80.59,3.0
2024-02-18,"-7,16527777","-34,81555555",8.8,1006.61,1167.57,28.4,86.67,3.28
2024-02-19,"-7,16527777","-34,81555555",0.0,1005.61,1549.28,28.62,78.3,3.37
2024-02-20,"-7,16527777","-34,81555555",0.0,1004.85,1757.9,28.98,75.25,3.22
2024-02-21,"-7,16527777","-34,81555555",17.0,1006.0,1635.66,27.67,80.74,3.3
2024-02-22,"-7,16527777","-34,81555555",11.2,1006.66,1483.99,28.09,82.0,3.33
2024-02-23,"-7,16527777","-34,81555555",5.0,1007.48,1591.29,28.5,78.96,4.15
2024-02-24,"-7,16527777","-34,81555555",0.4,1008.07,1931.16,28.81,73.96,4.93
2024-02-25,"-7,16527777","-34,81555555",1.0,1006.92,1432.69,28.56,76.17,5.34
2024-02-26,"-7,16527777","-34,81555555",7.2,1005.96,1365.61,27.37,81.7,5.0
2024-02-27,"-7,16527777","-34,81555555",21.2,1005.72,994.77,26.4,86.91,4.43
2024-02-28,"-7,16527777","-34,81555555",27.8,1007.33,1560.16,26.98,80.12,3.97
2024-02-29,"-7,16527777","-34,81555555",3.2,1007.51,1558.18,27.53,81.57,3.31
2024-03-01,"-7,16527777","-34,81555555",0.0,1006.67,1842.53,28.56,75.33,3.59
2024-03-02,"-7,16527777","-34,81555555",0.0,1006.1,1997.37,29.13,71.42,4.12
2024-03-03,"-7,16527777","-34,81555555",0.0,1006.19,1830.54,29.0,73.79,3.58
2024-03-04,"-7,16527777","-34,81555555",1.0,1006.83,1851.7,29.09,70.38,3.72
2024-03-05,"-7,16527777","-34,81555555",8.8,1007.53,1113.88,27.95,82.26,3.15
2024-03-06,"-7,16527777","-34,81555555",0.4,1007.89,1508.05,28.87,76.46,3.93
2024-03-07,"-7,16527777","-34,81555555",0.0,1007.8,1758.68,29.58,73.39,4.0
2024-03-08,"-7,16527777","-34,81555555",0.0,1007.4,1673.63,29.82,66.21,4.71
