Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-07-19,"-20,447195","-54,722615",0.0,958.6,742.23,34.25,34.25,7.47
2024-07-20,"-20,447195","-54,722615",0.0,959.16,740.48,36.0,36.0,7.41
2024-07-21,"-20,447195","-54,722615",0.0,957.03,764.0,35.17,35.17,7.48
2024-07-22,"-20,447195","-54,722615",0.0,958.38,759.87,31.12,31.12,6.57
2024-07-23,"-20,447195","-54,722615",0.0,958.82,769.73,35.17,35.17,6.08
2024-07-24,"-20,447195","-54,722615",0.0,957.7,779.16,31.08,31.08,7.37
2024-07-25,"-20,447195","-54,722615",0.0,957.52,753.04,33.04,33.04,4.3
2024-07-26,"-20,447195","-54,722615",0.0,955.14,711.07,30.5,30.5,5.57
2024-07-27,"-20,447195","-54,722615",0.0,955.38,725.52,27.62,27.62,6.15
2024-07-28,"-20,447195","-54,722615",0.0,956.02,739.26,27.5,27.5,6.73
2024-07-29,"-20,447195","-54,722615",0.0,956.71,733.24,29.5,29.5,5.06
2024-07-30,"-20,447195","-54,722615",0.0,958.45,620.53,55.88,55.88,8.69
2024-07-31,"-20,447195","-54,722615",0.0,956.82,723.35,49.54,49.54,9.82
2024-08-01,"-20,447195","-54,722615",0.0,955.28,686.56,35.58,35.58,9.15
2024-08-02,"-20,447195","-54,722615",0.0,953.95,701.49,26.79,26.79,9.99
2024-08-03,"-20,447195","-54,722615",0.0,952.95,717.03,29.71,29.71,8.75
2024-08-04,"-20,447195","-54,722615",0.0,954.65,559.43,30.42,30.42,7.17
2024-08-05,"-20,447195","-54,722615",0.0,955.15,754.48,29.17,29.17,6.82
2024-08-06,"-20,447195","-54,722615",0.0,953.87,826.6,28.75,28.75,8.09
2024-08-07,"-20,447195","-54,722615",0.0,951.73,781.23,31.29,31.29,7.28
2024-08-08,"-20,447195","-54,722615",0.8,953.2,58.29,65.58,65.58,4.28
2024-08-09,"-20,447195","-54,722615",31.0,959.74,48.39,90.38,90.38,9.6
2024-08-10,"-20,447195","-54,722615",0.6,960.56,916.63,70.79,70.79,5.18
2024-08-11,"-20,447195","-54,722615",0.0,957.69,881.79,48.88,48.88,5.22
2024-08-12,"-20,447195","-54,722615",0.0,960.42,846.97,43.96,43.96,7.12
2024-08-13,"-20,447195","-54,722615",0.0,959.18,795.02,34.21,34.21,6.05
2024-08-14,"-20,447195","-54,722615",0.0,956.36,748.58,27.29,27.29,6.5
2024-08-15,"-20,447195","-54,722615",0.0,955.37,731.03,24.79,24.79,6.27
2024-08-16,"-20,447195","-54,722615",0.0,955.17,776.28,22.67,22.67,7.54
2024-08-17,"-20,447195","-54,722615",0.0,954.56,835.95,23.0,23.0,6.79
2024-08-18,"-20,447195","-54,722615",0.0,954.08,793.59,24.58,24.58,7.97
2024-08-19,"-20,447195","-54,722615",0.0,953.9,839.18,21.08,21.08,6.82
2024-08-20,"-20,447195","-54,722615",0.0,954.42,838.82,24.08,24.08,5.12
2024-08-21,"-20,447195","-54,722615",0.0,952.28,882.0,19.92,19.92,7.8
2024-08-22,"-20,447195","-54,722615",0.0,951.15,848.3,22.08,22.08,8.33
2024-08-23,"-20,447195","-54,722615",0.0,951.5,613.0,45.29,45.29,5.07
2024-08-24,"-20,447195","-54,722615",3.2,956.9,56.4,83.17,83.17,7.73
2024-08-25,"-20,447195","-54,722615",6.2,963.7,173.63,74.79,74.79,8.99
2024-08-26,"-20,447195","-54,722615",0.0,961.71,961.19,47.71,47.71,7.79
2024-08-27,"-20,447195","-54,722615",0.0,958.48,831.08,37.5,37.5,8.1
2024-08-28,"-20,447195","-54,722615",0.0,957.46,887.76,22.67,22.67,8.35
2024-08-29,"-20,447195","-54,722615",0.0,956.59,902.02,25.83,25.83,9.54
2024-08-30,"-20,447195","-54,722615",0.0,956.12,918.09,25.5,25.5,9.04
2024-08-31,"-20,447195","-54,722615",0.0,955.12,924.67,25.46,25.46,6.79
2024-01-01,"-15,60694444","-56,06083333",0.0,989.67,1216.65,66.11,66.11,4.96
2024-01-02,"-15,60694444","-56,06083333",0.0,989.34,1394.14,72.4,72.4,4.78
2024-01-03,"-15,60694444","-56,06083333",0.6,988.07,1184.67,67.29,67.29,7.03
2024-01-04,"-15,60694444","-56,06083333",10.4,987.47,1913.82,54.11,54.11,5.66
2024-01-05,"-15,60694444","-56,06083333",5.0,988.93,1314.83,70.95,70.95,4.66
2024-01-06,"-15,60694444","-56,06083333",0.0,988.56,2084.52,58.15,58.15,5.62
2024-01-07,"-15,60694444","-56,06083333",0.0,987.93,1887.74,56.9,56.9,6.47
2024-01-08,"-15,60694444","-56,06083333",2.2,987.76,1511.16,60.86,60.86,5.37
2024-01-09,"-15,60694444","-56,06083333",0.0,988.55,1522.8,60.32,60.32,5.25
2024-01-10,"-15,60694444","-56,06083333",0.0,988.75,1641.94,58.85,58.85,6.64
2024-01-11,"-15,60694444","-56,06083333",31.2,990.41,441.84,78.95,78.95,6.04
2024-01-12,"-15,60694444","-56,06083333",15.6,988.8,971.41,74.2,74.2,5.02
2024-01-13,"-15,60694444","-56,06083333",0.0,989.03,1628.11,67.71,67.71,4.32
2024-01-14,"-15,60694444","-56,06083333",0.0,990.78,1613.72,59.1,59.1,6.19
2024-01-15,"-15,60694444","-56,06083333",8.6,991.59,1405.47,57.52,57.52,5.11
2024-01-16,"-15,60694444","-56,06083333",3.4,990.71,1410.13,64.4,64.4,6.26
2024-01-17,"-15,60694444","-56,06083333",0.8,991.32,1565.94,65.29,65.29,4.4
2024-01-18,"-15,60694444","-56,06083333",0.0,990.81,2061.47,58.82,58.82,4.67
2024-01-19,"-15,60694444","-56,06083333",0.0,990.6,1930.81,50.09,50.09,4.85
2024-01-20,"-15,60694444","-56,06083333",0.0,989.67,1696.83,56.83,56.83,5.43
2024-01-21,"-15,60694444","-56,06083333",0.0,989.63,1751.94,55.18,55.18,5.28
2024-01-22,"-15,60694444","-56,06083333",0.0,990.5,1743.61,59.83,59.83,7.03
2024-01-23,"-15,60694444","-56,06083333",1.6,990.49,662.89,73.64,73.64,4.44
2024-01-24,"-15,60694444","-56,06083333",0.0,988.34,1158.3,64.0,64.0,3.72
2024-01-25,"-15,60694444","-56,06083333",0.0,987.75,1667.89,54.19,54.19,3.6
2024-01-26,"-15,60694444","-56,06083333",0.0,988.68,2117.91,40.18,40.18,4.7
2024-01-27,"-15,60694444","-56,06083333",0.0,988.96,2238.8,40.6,40.6,4.0
2024-01-28,"-15,60694444","-56,06083333",0.0,990.18,2172.99,39.75,39.75,4.44
2024-01-29,"-15,60694444","-56,06083333",18.4,991.78,1630.27,52.6,52.6,6.3
2024-01-30,"-15,60694444","-56,06083333",0.0,990.97,1554.08,58.74,58.74,4.36
2024-01-31,"-15,60694444","-56,06083333",0.0,990.34,1977.88,53.76,53.76,5.05
2024-02-01,"-15,60694444","-56,06083333",0.2,990.33,1294.84,57.7,57.7,4.69
2024-02-02,"-15,60694444","-56,06083333",0.0,991.6,1648.5,58.9,58.9,4.47
2024-02-03,"-15,60694444","-56,06083333",6.0,991.31,1440.8,63.95,63.95,5.29
2024-02-04,"-15,60694444","-56,06083333",22.2,991.43,1507.15,60.21,60.21,4.76
2024-02-05,"-15,60694444","-56,06083333",8.6,991.5,926.71,75.77,75.77,3.53
2024-02-06,"-15,60694444","-56,06083333",1.4,991.83,1642.76,65.04,65.04,5.06
2024-02-07,"-15,60694444","-56,06083333",0.0,991.25,1597.68,62.59,62.59,4.67
2024-02-08,"-15,60694444","-56,06083333",0.4,990.17,838.26,68.2,68.2,3.32
2024-02-09,"-15,60694444","-56,06083333",0.2,989.78,1750.54,61.95,61.95,5.09
2024-02-10,"-15,60694444","-56,06083333",0.0,990.0,896.5,66.15,66.15,4.82
2024-02-11,"-15,60694444","-56,06083333",0.6,990.93,952.4,73.26,73.26,4.23
2024-02-12,"-15,60694444","-56,06083333",11.6,992.51,1258.75,67.68,67.68,6.08
2024-02-13,"-15,60694444","-56,06083333",0.0,993.43,1789.78,56.24,56.24,3.23
2024-02-14,"-15,60694444","-56,06083333",0.0,993.8,1721.17,63.25,63.25,4.51
2024-02-15,"-15,60694444","-56,06083333",14.4,992.45,1552.43,69.18,69.18,3.91
2024-02-16,"-15,60694444","-56,06083333",7.0,990.95,1459.99,66.35,66.35,3.58
2024-02-17,"-15,60694444","-56,06083333",6.6,989.93,1372.98,68.57,68.57,3.94
2024-02-18,"-15,60694444","-56,06083333",0.0,989.35,1708.84,62.27,62.27,6.21
2024-02-19,"-15,60694444","-56,06083333",0.0,988.7,1154.91,68.95,68.95,5.42
2024-02-20,"-15,60694444","-56,06083333",0.0,986.69,1173.11,64.68,64.68,4.57
2024-02-21,"-15,60694444","-56,06083333",0.0,986.18,1763.36,61.0,61.0,5.85
2024-02-22,"-15,60694444","-56,06083333",0.0,987.2,1500.26,57.55,57.55,5.53
2024-02-23,"-15,60694444","-56,06083333",0.8,989.51,1200.52,60.19,60.19,4.14
2024-02-24,"-15,60694444","-56,06083333",4.2,992.2,1458.64,67.71,67.71,4.15
2024-02-25,"-15,60694444","-56,06083333",0.0,993.03,2016.54,58.71,58.71,3.99
2024-02-26,"-15,60694444","-56,06083333",0.0,991.66,1873.66,57.55,57.55,3.88
2024-02-27,"-15,60694444","-56,06083333",0.4,990.35,1117.15,67.6,67.6,4.04
2024-02-28,"-15,60694444","-56,06083333",0.0,990.45,2080.84,55.71,55.71,4.48
2024-02-29,"-15,60694444","-56,06083333",0.0,991.0,2001.58,56.67,56.67,3.34
2024-03-01,"-15,60694444","-56,06083333",27.0,990.76,1708.84,60.85,60.85,4.24
2024-03-02,"-15,60694444","-56,06083333",0.0,989.75,2131.18,58.0,58.0,3.87
2024-03-03,"-15,60694444","-56,06083333",4.8,990.1,1434.81,64.55,64.55,5.73
2024-03-04,"-15,60694444","-56,06083333",0.0,990.83,1632.7,68.04,68.04,4.34
2024-03-05,"-15,60694444","-56,06083333",0.0,990.79,1106.52,70.95,70.95,3.56
2024-03-06,"-15,60694444","-56,06083333",6.6,990.19,1190.25,70.42,70.42,4.31
2024-03-07,"-15,60694444","-56,06083333",5.2,990.72,1509.35,67.55,67.55,3.72
2024-03-08,"-15,60694444","-56,06083333",0.4,991.29,1262.06,71.1,71.1,4.59
2024-03-09,"-15,60694444","-56,06083333",0.2,990.5,1924.52,65.5,65.5,4.06
2024-03-10,"-15,60694444","-56,06083333",3.6,991.04,1228.52,64.09,64.09,3.99
2024-03-11,"-15,60694444","-56,06083333",3.0,991.11,1187.32,72.61,72.61,3.44
2024-03-12,"-15,60694444","-56,06083333",0.0,990.96,1445.72,66.7,66.7,3.76
2024-03-13,"-15,60694444","-56,06083333",0.0,990.44,1851.35,58.85,58.85,4.81
2024-03-14,"-15,60694444","-56,06083333",0.0,990.31,2202.9,53.0,53.0,5.25
2024-03-15,"-15,60694444","-56,06083333",0.2,988.93,1859.98,59.14,59.14,4.2
2024-03-16,"-15,60694444","-56,06083333",0.0,987.54,1980.91,54.16,54.16,4.9
2024-03-17,"-15,60694444","-56,06083333",0.0,989.45,1646.2,59.95,59.95,6.15
2024-03-18,"-15,60694444","-56,06083333",0.0,989.49,1935.86,55.33,55.33,4.54
2024-03-19,"-15,60694444","-56,06083333",0.0,988.88,1457.72,57.12,57.12,3.88
2024-03-20,"-15,60694444","-56,06083333",4.8,987.33,1580.28,59.22,59.22,5.13
2024-03-21,"-15,60694444","-56,06083333",1.0,989.1,681.02,68.74,68.74,6.38
2024-03-22,"-15,60694444","-56,06083333",1.8,990.03,1161.38,74.13,74.13,4.38
2024-03-23,"-15,60694444","-56,06083333",1.8,990.56,381.19,81.48,81.48,3.5
2024-03-24,"-15,60694444","-56,06083333",1.2,989.58,1717.97,74.9,74.9,2.59
2024-03-25,"-15,60694444","-56,06083333",6.4,988.7,977.97,81.0,81.0,3.08
2024-03-26,"-15,60694444","-56,06083333",9.2,988.6,1002.78,76.19,76.19,3.68
2024-03-27,"-15,60694444","-56,06083333",29.4,989.53,1005.52,79.14,79.14,3.49
2024-03-28,"-15,60694444","-56,06083333",18.6,991.55,544.11,83.57,83.57,3.15
2024-03-29,"-15,60694444","-56,06083333",1.0,992.24,1693.59,72.29,72.29,2.87
2024-03-30,"-15,60694444","-56,06083333",0.2,991.37,1805.15,65.27,65.27,2.95
2024-03-31,"-15,60694444","-56,06083333",4.0,991.23,1744.78,69.33,69.33,4.14
2024-04-01,"-15,60694444","-56,06083333",0.0,989.62,1400.74,64.96,64.96,3.45
2024-04-02,"-15,60694444","-56,06083333",2.4,990.54,1411.6,67.55,67.55,3.66
2024-04-03,"-15,60694444","-56,06083333",0.4,989.4,1606.9,66.04,66.04,3.73
2024-04-04,"-15,60694444","-56,06083333",7.0,989.7,1578.46,65.08,65.08,4.04
2024-04-05,"-15,60694444","-56,06083333",0.2,990.7,1494.26,69.46,69.46,3.92
2024-04-06,"-15,60694444","-56,06083333",0.0,989.48,1809.86,63.58,63.58,3.95
2024-04-07,"-15,60694444","-56,06083333",0.0,989.38,1694.6,59.71,59.71,4.88
2024-04-08,"-15,60694444","-56,06083333",0.0,989.73,1399.68,63.5,63.5,4.87
2024-04-09,"-15,60694444","-56,06083333",0.6,989.58,1304.52,70.38,70.38,3.68
2024-04-10,"-15,60694444","-56,06083333",0.2,988.9,1579.94,70.38,70.38,4.34
2024-04-11,"-15,60694444","-56,06083333",3.2,989.96,799.36,74.12,74.12,4.02
2024-04-12,"-15,60694444","-56,06083333",9.4,991.09,1043.38,79.75,79.75,3.03
2024-04-13,"-15,60694444","-56,06083333",0.0,990.02,1653.15,72.75,72.75,3.94
2024-04-14,"-15,60694444","-56,06083333",0.0,988.96,1280.63,67.12,67.12,3.97
2024-04-15,"-15,60694444","-56,06083333",16.0,988.86,1366.53,69.42,69.42,5.09
2024-04-16,"-15,60694444","-56,06083333",20.4,990.95,832.86,79.04,79.04,4.23
2024-04-17,"-15,60694444","-56,06083333",34.6,992.24,399.94,86.29,86.29,2.5
2024-04-18,"-15,60694444","-56,06083333",0.8,992.17,952.05,80.75,80.75,4.31
2024-04-19,"-15,60694444","-56,06083333",0.0,991.53,1696.18,69.71,69.71,3.6
2024-04-20,"-15,60694444","-56,06083333",0.0,991.42,1537.82,66.12,66.12,3.88
2024-04-21,"-15,60694444","-56,06083333",0.0,991.04,1594.45,70.5,70.5,3.51
2024-04-22,"-15,60694444","-56,06083333",0.0,990.52,1642.61,61.54,61.54,3.91
2024-04-23,"-15,60694444","-56,06083333",0.0,990.41,1624.45,60.17,60.17,3.12
2024-04-24,"-15,60694444","-56,06083333",0.0,991.15,1545.4,61.62,61.62,3.18
2024-04-25,"-15,60694444","-56,06083333",0.0,990.4,1780.21,61.33,61.33,2.74
2024-04-26,"-15,60694444","-56,06083333",0.0,989.55,1741.32,55.12,55.12,3.29
2024-04-27,"-15,60694444","-56,06083333",0.0,989.18,1595.58,56.29,56.29,3.65
2024-04-28,"-15,60694444","-56,06083333",0.0,989.6,1518.68,60.62,60.62,3.75
2024-04-29,"-15,60694444","-56,06083333",0.0,989.75,1453.2,60.83,60.83,3.49
2024-04-30,"-15,60694444","-56,06083333",0.0,989.79,1548.38,53.33,53.33,4.61
2024-05-01,"-15,60694444","-56,06083333",0.0,989.78,1458.38,53.21,53.21,4.59
2024-05-02,"-15,60694444","-56,06083333",0.0,988.04,1698.85,50.67,50.67,4.31
2024-05-03,"-15,60694444","-56,06083333",0.0,988.3,1761.21,51.67,51.67,3.65
2024-05-04,"-15,60694444","-56,06083333",0.0,989.7,1710.48,48.54,48.54,3.75
2024-05-05,"-15,60694444","-56,06083333",0.0,990.89,1659.0,54.29,54.29,3.58
2024-05-06,"-15,60694444","-56,06083333",0.0,989.63,1824.91,45.33,45.33,4.14
2024-05-07,"-15,60694444","-56,06083333",0.0,988.92,1799.27,44.83,44.83,4.48
2024-05-08,"-15,60694444","-56,06083333",0.0,989.45,1622.3,50.92,50.92,3.92
2024-05-09,"-15,60694444","-56,06083333",0.0,991.57,1692.01,49.57,49.57,3.06
2024-05-10,"-15,60694444","-56,06083333",0.0,990.35,1761.43,51.83,51.83,3.29
2024-05-11,"-15,60694444","-56,06083333",0.0,990.88,1509.9,50.33,50.33,3.0
2024-05-12,"-15,60694444","-56,06083333",0.0,989.68,1732.32,47.46,47.46,3.53
2024-05-13,"-15,60694444","-56,06083333",0.0,991.08,1635.23,52.79,52.79,3.54
2024-05-14,"-15,60694444","-56,06083333",0.0,996.17,422.23,75.12,75.12,6.12
2024-05-15,"-15,60694444","-56,06083333",0.2,995.87,506.82,80.21,80.21,4.77
2024-05-16,"-15,60694444","-56,06083333",0.0,992.43,1514.99,68.0,68.0,2.86
2024-05-17,"-15,60694444","-56,06083333",0.2,992.32,1232.08,67.58,67.58,2.96
2024-05-18,"-15,60694444","-56,06083333",0.0,993.75,1202.68,72.12,72.12,3.83
2024-05-19,"-15,60694444","-56,06083333",0.2,997.33,383.28,75.5,75.5,5.25
2024-05-20,"-15,60694444","-56,06083333",0.0,996.61,1013.48,71.71,71.71,3.82
2024-05-21,"-15,60694444","-56,06083333",0.0,992.8,1625.28,65.92,65.92,2.66
2024-05-22,"-15,60694444","-56,06083333",0.0,992.13,1584.02,54.75,54.75,3.37
2024-05-23,"-15,60694444","-56,06083333",0.0,991.33,1652.04,43.58,43.58,4.95
2024-05-24,"-15,60694444","-56,06083333",0.0,992.93,826.82,59.0,59.0,4.38
2024-05-25,"-15,60694444","-56,06083333",0.0,997.55,346.46,78.92,78.92,5.89
2024-05-26,"-15,60694444","-56,06083333",0.0,998.51,589.8,75.58,75.58,4.98
2024-05-27,"-15,60694444","-56,06083333",0.2,998.8,446.31,82.25,82.25,4.44
2024-05-28,"-15,60694444","-56,06083333",0.2,1001.02,632.04,71.12,71.12,5.42
2024-05-29,"-15,60694444","-56,06083333",0.0,999.31,1679.08,65.46,65.46,3.8
2024-05-30,"-15,60694444","-56,06083333",0.0,996.72,1597.08,65.43,65.43,2.37
2024-05-31,"-15,60694444","-56,06083333",0.0,995.48,1599.38,59.54,59.54,2.27
2024-06-01,"-15,60694444","-56,06083333",0.0,994.12,1565.27,50.96,50.96,2.7
2024-06-02,"-15,60694444","-56,06083333",0.0,993.62,1582.39,45.83,45.83,3.63
2024-06-03,"-15,60694444","-56,06083333",0.0,995.73,1505.56,46.75,46.75,2.87
2024-06-04,"-15,60694444","-56,06083333",0.0,994.69,1433.92,48.71,48.71,2.89
2024-06-05,"-15,60694444","-56,06083333",0.0,994.5,1559.37,45.29,45.29,2.82
2024-06-06,"-15,60694444","-56,06083333",0.0,994.06,1565.42,43.88,43.88,2.77
2024-06-07,"-15,60694444","-56,06083333",0.0,994.92,1591.77,44.79,44.79,2.85
2024-06-08,"-15,60694444","-56,06083333",0.0,994.79,1588.18,44.08,44.08,3.49
2024-06-09,"-15,60694444","-56,06083333",0.0,993.33,1402.12,44.17,44.17,3.7
2024-06-10,"-15,60694444","-56,06083333",0.0,992.79,1571.03,43.04,43.04,3.45
2024-06-11,"-15,60694444","-56,06083333",0.0,994.04,1465.25,43.54,43.54,2.78
2024-06-12,"-15,60694444","-56,06083333",0.0,993.08,1548.42,43.46,43.46,3.57
2024-06-13,"-15,60694444","-56,06083333",0.0,991.53,1482.48,39.08,39.08,5.68
2024-06-14,"-15,60694444","-56,06083333",0.0,991.46,1551.95,34.21,34.21,5.29
2024-06-15,"-15,60694444","-56,06083333",0.0,993.24,1562.06,40.25,40.25,4.13
2024-06-16,"-15,60694444","-56,06083333",0.0,992.56,1572.99,39.58,39.58,3.6
2024-06-17,"-15,60694444","-56,06083333",0.0,991.33,1558.79,40.0,40.0,3.58
2024-06-18,"-15,60694444","-56,06083333",0.0,989.93,1558.56,36.25,36.25,4.93
2024-06-19,"-15,60694444","-56,06083333",0.0,991.04,1566.56,33.67,33.67,4.53
2024-06-20,"-15,60694444","-56,06083333",0.0,992.06,1539.14,39.92,39.92,2.7
2024-06-21,"-15,60694444","-56,06083333",0.0,991.03,1524.18,41.12,41.12,4.04
2024-06-22,"-15,60694444","-56,06083333",0.0,990.38,1523.12,35.46,35.46,5.01
2024-06-23,"-15,60694444","-56,06083333",0.0,991.15,1483.58,36.62,36.62,4.57
2024-06-24,"-15,60694444","-56,06083333",0.0,992.28,1338.02,41.58,41.58,2.97
2024-06-25,"-15,60694444","-56,06083333",0.0,992.96,1538.76,44.21,44.21,2.72
2024-06-26,"-15,60694444","-56,06083333",0.0,993.83,1372.1,48.88,48.88,3.45
2024-06-27,"-15,60694444","-56,06083333",0.0,994.36,1045.75,66.29,66.29,3.8
2024-06-28,"-15,60694444","-56,06083333",0.0,990.98,1449.95,50.67,50.67,3.43
2024-06-29,"-15,60694444","-56,06083333",0.0,993.11,1512.07,42.21,42.21,3.68
2024-06-30,"-15,60694444","-56,06083333",0.0,996.23,1255.32,57.12,57.12,5.34
2024-07-01,"-15,60694444","-56,06083333",0.0,996.35,1474.34,47.71,47.71,3.93
2024-07-02,"-15,60694444","-56,06083333",0.0,993.78,1517.16,48.17,48.17,1.97
2024-07-03,"-15,60694444","-56,06083333",0.0,991.73,1423.03,36.79,36.79,2.88
2024-07-04,"-15,60694444","-56,06083333",0.0,990.82,1322.18,36.96,36.96,3.0
2024-07-05,"-15,60694444","-56,06083333",0.0,992.45,1547.98,36.92,36.92,3.09
2024-07-06,"-15,60694444","-56,06083333",0.0,994.71,1476.0,44.21,44.21,3.68
2024-07-07,"-15,60694444","-56,06083333",0.0,994.25,1469.92,52.5,52.5,2.63
2024-07-08,"-15,60694444","-56,06083333",0.0,996.35,1515.63,52.58,52.58,5.23
2024-07-09,"-15,60694444","-56,06083333",0.0,995.9,1290.94,59.54,59.54,4.88
2024-07-10,"-15,60694444","-56,06083333",0.0,995.38,914.82,70.0,70.0,4.58
2024-07-11,"-15,60694444","-56,06083333",0.0,994.1,1482.72,60.67,60.67,2.38
2024-07-12,"-15,60694444","-56,06083333",0.0,1000.55,525.46,59.08,59.08,6.25
2024-07-13,"-15,60694444","-56,06083333",0.0,1001.48,1402.15,61.83,61.83,5.17
2024-07-14,"-15,60694444","-56,06083333",0.0,1000.84,1572.52,53.17,53.17,4.79
2024-07-15,"-15,60694444","-56,06083333",0.0,1000.53,1574.95,55.46,55.46,3.94
2024-07-16,"-15,60694444","-56,06083333",0.0,999.33,1581.77,52.79,52.79,2.95
2024-07-17,"-15,60694444","-56,06083333",0.0,998.86,1483.19,50.5,50.5,2.66
2024-07-18,"-15,60694444","-56,06083333",0.0,995.8,1539.86,44.25,44.25,2.22
2024-07-19,"-15,60694444","-56,06083333",0.0,996.11,1623.69,38.0,38.0,2.64
2024-07-20,"-15,60694444","-56,06083333",0.0,996.19,1586.83,36.21,36.21,2.9
2024-07-21,"-15,60694444","-56,06083333",0.0,994.24,1598.7,34.83,34.83,2.92
2024-07-22,"-15,60694444","-56,06083333",0.0,995.45,1599.31,33.17,33.17,3.18
2024-07-23,"-15,60694444","-56,06083333",0.0,995.92,1622.62,35.0,35.0,3.44
2024-07-24,"-15,60694444","-56,06083333",0.0,995.59,1584.76,36.04,36.04,3.28
2024-07-25,"-15,60694444","-56,06083333",0.0,995.34,1580.27,36.38,36.38,2.41
2024-07-26,"-15,60694444","-56,06083333",0.0,992.82,1590.35,35.54,35.54,3.04
2024-07-27,"-15,60694444","-56,06083333",0.0,993.14,1593.94,31.17,31.17,3.43
2024-07-28,"-15,60694444","-56,06083333",0.0,994.48,1562.78,31.5,31.5,3.25
2024-07-29,"-15,60694444","-56,06083333",0.0,995.02,1522.34,34.96,34.96,2.83
2024-07-30,"-15,60694444","-56,06083333",0.0,996.7,1193.48,55.83,55.83,4.53
2024-07-31,"-15,60694444","-56,06083333",0.0,994.09,1442.92,49.67,49.67,3.02
2024-08-01,"-15,60694444","-56,06083333",0.0,992.46,1512.79,30.38,30.38,3.82
2024-08-02,"-15,60694444","-56,06083333",0.0,991.55,1572.83,27.5,27.5,4.29
2024-08-03,"-15,60694444","-56,06083333",0.0,991.25,1565.77,21.58,21.58,6.16
2024-08-04,"-15,60694444","-56,06083333",0.0,992.2,1453.81,24.29,24.29,4.5
2024-08-05,"-15,60694444","-56,06083333",0.0,992.72,1586.62,25.54,25.54,4.12
2024-08-06,"-15,60694444","-56,06083333",0.0,991.98,1684.6,24.46,24.46,5.12
2024-08-07,"-15,60694444","-56,06083333",0.0,990.52,1621.82,24.88,24.88,4.75
2024-08-08,"-15,60694444","-56,06083333",0.0,990.43,1213.26,32.92,32.92,4.2
2024-08-09,"-15,60694444","-56,06083333",0.0,998.46,289.74,75.42,75.42,7.3
2024-08-10,"-15,60694444","-56,06083333",0.2,1000.32,1546.35,52.17,52.17,6.24
2024-08-11,"-15,60694444","-56,06083333",0.0,995.83,1613.03,33.0,33.0,3.02
2024-08-12,"-15,60694444","-56,06083333",0.0,997.98,1704.82,25.5,25.5,4.69
2024-08-13,"-15,60694444","-56,06083333",0.0,996.36,1561.59,23.42,23.42,3.17
2024-08-14,"-15,60694444","-56,06083333",0.0,993.92,1657.19,24.58,24.58,2.2
2024-08-15,"-15,60694444","-56,06083333",0.0,992.54,1609.83,26.08,26.08,3.25
2024-08-16,"-15,60694444","-56,06083333",0.0,992.6,1196.29,30.25,30.25,2.98
2024-08-17,"-15,60694444","-56,06083333",0.0,991.77,1359.55,31.17,31.17,2.99
2024-08-18,"-15,60694444","-56,06083333",0.0,991.27,1691.84,24.42,24.42,3.94
2024-08-19,"-15,60694444","-56,06083333",0.0,991.22,1673.68,21.08,21.08,3.28
2024-08-20,"-15,60694444","-56,06083333",0.0,992.03,1703.14,21.0,21.0,3.85
2024-08-21,"-15,60694444","-56,06083333",0.0,990.56,1747.81,16.08,16.08,5.96
2024-08-22,"-15,60694444","-56,06083333",0.0,989.54,1648.01,17.96,17.96,5.71
2024-08-23,"-15,60694444","-56,06083333",0.0,989.38,1275.83,22.46,22.46,5.21
2024-08-24,"-15,60694444","-56,06083333",0.0,994.07,1427.02,46.91,46.91,5.6
2024-08-25,"-15,60694444","-56,06083333",0.0,1001.2,314.42,61.5,61.5,8.01
2024-08-26,"-15,60694444","-56,06083333",0.0,1000.14,1699.1,35.39,35.39,6.16
2024-08-27,"-15,60694444","-56,06083333",0.0,996.3,1732.65,29.08,29.08,2.64
2024-08-28,"-15,60694444","-56,06083333",0.0,994.15,1603.13,32.54,32.54,2.03
2024-08-29,"-15,60694444","-56,06083333",0.0,992.96,1399.38,26.71,26.71,3.61
2024-08-30,"-15,60694444","-56,06083333",0.0,992.97,1569.85,20.12,20.12,5.18
2024-08-31,"-15,60694444","-56,06083333",0.0,992.38,1583.33,24.17,24.17,3.92
2024-01-01,"-9,55111111","-35,77027777",0.0,1003.2,2000.24,81.04,81.04,5.23
2024-01-02,"-9,55111111","-35,77027777",0.0,1002.54,1945.28,77.54,77.54,6.3
2024-01-03,"-9,55111111","-35,77027777",0.0,1003.42,2024.63,80.75,80.75,7.43
2024-01-04,"-9,55111111","-35,77027777",0.0,1003.15,1929.17,80.62,80.62,6.88
2024-01-05,"-9,55111111","-35,77027777",0.0,1002.09,1941.78,79.21,79.21,7.09
2024-01-06,"-9,55111111","-35,77027777",0.0,1002.53,2125.65,80.0,80.0,6.72
2024-01-07,"-9,55111111","-35,77027777",0.0,1002.92,1998.68,78.33,78.33,5.8
2024-01-08,"-9,55111111","-35,77027777",0.0,1003.36,1792.6,80.12,80.12,5.66
2024-01-09,"-9,55111111","-35,77027777",0.0,1003.6,1471.61,82.79,82.79,6.18
